date;end_date;start_date;symbol;value;day_count;dcc
25.01.2006;26.01.2006;25.11.2005;SAR2MC;0.5973;62;360
24.01.2006;25.01.2006;25.11.2005;SAR2MC;0.5942;61;360
23.01.2006;24.01.2006;24.11.2005;SAR2MC;0.5919;61;360
20.01.2006;23.01.2006;22.11.2005;SAR2MC;0.5908;62;360
19.01.2006;20.01.2006;18.11.2005;SAR2MC;0.5838;63;360
18.01.2006;19.01.2006;18.11.2005;SAR2MC;0.5811;62;360
17.01.2006;18.01.2006;18.11.2005;SAR2MC;0.5787;61;360
16.01.2006;17.01.2006;17.11.2005;SAR2MC;0.5779;61;360
13.01.2006;16.01.2006;15.11.2005;SAR2MC;0.5774;62;360
12.01.2006;13.01.2006;11.11.2005;SAR2MC;0.5705;63;360
11.01.2006;12.01.2006;11.11.2005;SAR2MC;0.5731;62;360
10.01.2006;11.01.2006;11.11.2005;SAR2MC;0.5754;61;360
09.01.2006;10.01.2006;10.11.2005;SAR2MC;0.5761;61;360
06.01.2006;09.01.2006;08.11.2005;SAR2MC;0.5754;62;360
05.01.2006;06.01.2006;04.11.2005;SAR2MC;0.5711;63;360
04.01.2006;05.01.2006;04.11.2005;SAR2MC;0.5684;62;360
03.01.2006;04.01.2006;04.11.2005;SAR2MC;0.5657;61;360
30.12.2005;03.01.2006;02.11.2005;SAR2MC;0.5656;62;360
29.12.2005;30.12.2005;31.10.2005;SAR2MC;0.5659;60;360
28.12.2005;29.12.2005;28.10.2005;SAR2MC;0.5704;62;360
27.12.2005;28.12.2005;28.10.2005;SAR2MC;0.5727;61;360
23.12.2005;27.12.2005;25.10.2005;SAR2MC;0.5760;63;360
22.12.2005;23.12.2005;21.10.2005;SAR2MC;0.5728;63;360
21.12.2005;22.12.2005;21.10.2005;SAR2MC;0.5706;62;360
20.12.2005;21.12.2005;21.10.2005;SAR2MC;0.5683;61;360
19.12.2005;20.12.2005;20.10.2005;SAR2MC;0.5698;61;360
16.12.2005;19.12.2005;18.10.2005;SAR2MC;0.5699;62;360
15.12.2005;16.12.2005;14.10.2005;SAR2MC;0.5950;63;360
14.12.2005;15.12.2005;14.10.2005;SAR2MC;0.5996;62;360
13.12.2005;14.12.2005;14.10.2005;SAR2MC;0.6025;61;360
12.12.2005;13.12.2005;13.10.2005;SAR2MC;0.6054;61;360
09.12.2005;12.12.2005;11.10.2005;SAR2MC;0.6090;62;360
08.12.2005;09.12.2005;07.10.2005;SAR2MC;0.6236;63;360
07.12.2005;08.12.2005;07.10.2005;SAR2MC;0.6266;62;360
06.12.2005;07.12.2005;07.10.2005;SAR2MC;0.6306;61;360
05.12.2005;06.12.2005;06.10.2005;SAR2MC;0.6336;61;360
02.12.2005;05.12.2005;04.10.2005;SAR2MC;0.6354;62;360
01.12.2005;02.12.2005;03.10.2005;SAR2MC;0.6323;60;360
30.11.2005;01.12.2005;03.10.2005;SAR2MC;0.6316;59;360
29.11.2005;30.11.2005;30.09.2005;SAR2MC;0.6329;61;360
28.11.2005;29.11.2005;29.09.2005;SAR2MC;0.6327;61;360
25.11.2005;28.11.2005;27.09.2005;SAR2MC;0.6327;62;360
24.11.2005;25.11.2005;23.09.2005;SAR2MC;0.6346;63;360
23.11.2005;24.11.2005;23.09.2005;SAR2MC;0.6349;62;360
22.11.2005;23.11.2005;23.09.2005;SAR2MC;0.6349;61;360
21.11.2005;22.11.2005;22.09.2005;SAR2MC;0.6349;61;360
18.11.2005;21.11.2005;20.09.2005;SAR2MC;0.6346;62;360
17.11.2005;18.11.2005;16.09.2005;SAR2MC;0.6337;63;360
16.11.2005;17.11.2005;16.09.2005;SAR2MC;0.6335;62;360
15.11.2005;16.11.2005;16.09.2005;SAR2MC;0.6333;61;360
14.11.2005;15.11.2005;15.09.2005;SAR2MC;0.6335;61;360
11.11.2005;14.11.2005;13.09.2005;SAR2MC;0.6334;62;360
10.11.2005;11.11.2005;09.09.2005;SAR2MC;0.6362;63;360
09.11.2005;10.11.2005;09.09.2005;SAR2MC;0.6365;62;360
08.11.2005;09.11.2005;09.09.2005;SAR2MC;0.6367;61;360
07.11.2005;08.11.2005;08.09.2005;SAR2MC;0.6367;61;360
04.11.2005;07.11.2005;06.09.2005;SAR2MC;0.6356;62;360
03.11.2005;04.11.2005;02.09.2005;SAR2MC;0.6352;63;360
02.11.2005;03.11.2005;02.09.2005;SAR2MC;0.6351;62;360
01.11.2005;02.11.2005;02.09.2005;SAR2MC;0.6350;61;360
31.10.2005;01.11.2005;01.09.2005;SAR2MC;0.6348;61;360
28.10.2005;31.10.2005;31.08.2005;SAR2MC;0.6349;61;360
27.10.2005;28.10.2005;26.08.2005;SAR2MC;0.6352;63;360
26.10.2005;27.10.2005;26.08.2005;SAR2MC;0.6352;62;360
25.10.2005;26.10.2005;26.08.2005;SAR2MC;0.6353;61;360
24.10.2005;25.10.2005;25.08.2005;SAR2MC;0.6354;61;360
21.10.2005;24.10.2005;23.08.2005;SAR2MC;0.6357;62;360
20.10.2005;21.10.2005;19.08.2005;SAR2MC;0.6338;63;360
19.10.2005;20.10.2005;19.08.2005;SAR2MC;0.6337;62;360
18.10.2005;19.10.2005;19.08.2005;SAR2MC;0.6396;61;360
17.10.2005;18.10.2005;18.08.2005;SAR2MC;0.6430;61;360
14.10.2005;17.10.2005;16.08.2005;SAR2MC;0.6438;62;360
13.10.2005;14.10.2005;12.08.2005;SAR2MC;0.6374;63;360
12.10.2005;13.10.2005;12.08.2005;SAR2MC;0.6366;62;360
11.10.2005;12.10.2005;12.08.2005;SAR2MC;0.6356;61;360
10.10.2005;11.10.2005;11.08.2005;SAR2MC;0.6334;61;360
07.10.2005;10.10.2005;09.08.2005;SAR2MC;0.6327;62;360
06.10.2005;07.10.2005;05.08.2005;SAR2MC;0.6322;63;360
05.10.2005;06.10.2005;05.08.2005;SAR2MC;0.6310;62;360
04.10.2005;05.10.2005;05.08.2005;SAR2MC;0.6293;61;360
03.10.2005;04.10.2005;04.08.2005;SAR2MC;0.6290;61;360
30.09.2005;03.10.2005;02.08.2005;SAR2MC;0.6303;62;360
29.09.2005;30.09.2005;29.07.2005;SAR2MC;0.6313;63;360
28.09.2005;29.09.2005;29.07.2005;SAR2MC;0.6312;62;360
27.09.2005;28.09.2005;28.07.2005;SAR2MC;0.6314;62;360
26.09.2005;27.09.2005;27.07.2005;SAR2MC;0.6318;62;360
23.09.2005;26.09.2005;25.07.2005;SAR2MC;0.6326;63;360
22.09.2005;23.09.2005;22.07.2005;SAR2MC;0.6314;63;360
21.09.2005;22.09.2005;22.07.2005;SAR2MC;0.6314;62;360
20.09.2005;21.09.2005;21.07.2005;SAR2MC;0.6312;62;360
19.09.2005;20.09.2005;20.07.2005;SAR2MC;0.6313;62;360
16.09.2005;19.09.2005;18.07.2005;SAR2MC;0.6250;63;360
15.09.2005;16.09.2005;15.07.2005;SAR2MC;0.6233;63;360
14.09.2005;15.09.2005;15.07.2005;SAR2MC;0.6236;62;360
13.09.2005;14.09.2005;14.07.2005;SAR2MC;0.6254;62;360
12.09.2005;13.09.2005;13.07.2005;SAR2MC;0.6274;62;360
09.09.2005;12.09.2005;11.07.2005;SAR2MC;0.6300;63;360
08.09.2005;09.09.2005;08.07.2005;SAR2MC;0.6326;63;360
07.09.2005;08.09.2005;08.07.2005;SAR2MC;0.6326;62;360
06.09.2005;07.09.2005;07.07.2005;SAR2MC;0.6335;62;360
05.09.2005;06.09.2005;06.07.2005;SAR2MC;0.6352;62;360
02.09.2005;05.09.2005;04.07.2005;SAR2MC;0.6361;63;360
01.09.2005;02.09.2005;01.07.2005;SAR2MC;0.6358;63;360
31.08.2005;01.09.2005;01.07.2005;SAR2MC;0.6356;62;360
30.08.2005;31.08.2005;30.06.2005;SAR2MC;0.6348;62;360
29.08.2005;30.08.2005;30.06.2005;SAR2MC;0.6345;61;360
26.08.2005;29.08.2005;28.06.2005;SAR2MC;0.6326;62;360
25.08.2005;26.08.2005;24.06.2005;SAR2MC;0.6309;63;360
24.08.2005;25.08.2005;24.06.2005;SAR2MC;0.6308;62;360
23.08.2005;24.08.2005;24.06.2005;SAR2MC;0.6302;61;360
22.08.2005;23.08.2005;23.06.2005;SAR2MC;0.6296;61;360
19.08.2005;22.08.2005;21.06.2005;SAR2MC;0.6292;62;360
18.08.2005;19.08.2005;17.06.2005;SAR2MC;0.6323;63;360
17.08.2005;18.08.2005;17.06.2005;SAR2MC;0.6324;62;360
16.08.2005;17.08.2005;17.06.2005;SAR2MC;0.6322;61;360
15.08.2005;16.08.2005;16.06.2005;SAR2MC;0.6321;61;360
12.08.2005;15.08.2005;14.06.2005;SAR2MC;0.6316;62;360
11.08.2005;12.08.2005;10.06.2005;SAR2MC;0.6364;63;360
10.08.2005;11.08.2005;10.06.2005;SAR2MC;0.6375;62;360
09.08.2005;10.08.2005;10.06.2005;SAR2MC;0.6375;61;360
08.08.2005;09.08.2005;09.06.2005;SAR2MC;0.6371;61;360
05.08.2005;08.08.2005;07.06.2005;SAR2MC;0.6365;62;360
04.08.2005;05.08.2005;03.06.2005;SAR2MC;0.6340;63;360
03.08.2005;04.08.2005;03.06.2005;SAR2MC;0.6332;62;360
02.08.2005;03.08.2005;03.06.2005;SAR2MC;0.6324;61;360
29.07.2005;02.08.2005;01.06.2005;SAR2MC;0.6309;62;360
28.07.2005;29.07.2005;31.05.2005;SAR2MC;0.6283;59;360
27.07.2005;28.07.2005;27.05.2005;SAR2MC;0.6257;62;360
26.07.2005;27.07.2005;27.05.2005;SAR2MC;0.6253;61;360
25.07.2005;26.07.2005;26.05.2005;SAR2MC;0.6247;61;360
22.07.2005;25.07.2005;24.05.2005;SAR2MC;0.6247;62;360
21.07.2005;22.07.2005;20.05.2005;SAR2MC;0.6238;63;360
20.07.2005;21.07.2005;20.05.2005;SAR2MC;0.6239;62;360
19.07.2005;20.07.2005;20.05.2005;SAR2MC;0.6237;61;360
18.07.2005;19.07.2005;19.05.2005;SAR2MC;0.6252;61;360
15.07.2005;18.07.2005;17.05.2005;SAR2MC;0.6246;62;360
14.07.2005;15.07.2005;13.05.2005;SAR2MC;0.6225;63;360
13.07.2005;14.07.2005;13.05.2005;SAR2MC;0.6210;62;360
12.07.2005;13.07.2005;13.05.2005;SAR2MC;0.6195;61;360
11.07.2005;12.07.2005;12.05.2005;SAR2MC;0.6177;61;360
08.07.2005;11.07.2005;10.05.2005;SAR2MC;0.6165;62;360
07.07.2005;08.07.2005;06.05.2005;SAR2MC;0.6207;63;360
06.07.2005;07.07.2005;06.05.2005;SAR2MC;0.6199;62;360
05.07.2005;06.07.2005;06.05.2005;SAR2MC;0.6186;61;360
04.07.2005;05.07.2005;04.05.2005;SAR2MC;0.6206;62;360
01.07.2005;04.07.2005;03.05.2005;SAR2MC;0.6205;62;360
30.06.2005;01.07.2005;02.05.2005;SAR2MC;0.6206;60;360
29.06.2005;30.06.2005;29.04.2005;SAR2MC;0.6217;62;360
28.06.2005;29.06.2005;29.04.2005;SAR2MC;0.6224;61;360
27.06.2005;28.06.2005;28.04.2005;SAR2MC;0.6229;61;360
24.06.2005;27.06.2005;26.04.2005;SAR2MC;0.6225;62;360
23.06.2005;24.06.2005;22.04.2005;SAR2MC;0.6270;63;360
22.06.2005;23.06.2005;22.04.2005;SAR2MC;0.6275;62;360
21.06.2005;22.06.2005;22.04.2005;SAR2MC;0.6275;61;360
20.06.2005;21.06.2005;21.04.2005;SAR2MC;0.6279;61;360
17.06.2005;20.06.2005;19.04.2005;SAR2MC;0.6277;62;360
16.06.2005;17.06.2005;15.04.2005;SAR2MC;0.6218;63;360
15.06.2005;16.06.2005;15.04.2005;SAR2MC;0.6214;62;360
14.06.2005;15.06.2005;15.04.2005;SAR2MC;0.6214;61;360
13.06.2005;14.06.2005;14.04.2005;SAR2MC;0.6199;61;360
10.06.2005;13.06.2005;12.04.2005;SAR2MC;0.6187;62;360
09.06.2005;10.06.2005;08.04.2005;SAR2MC;0.6192;63;360
08.06.2005;09.06.2005;08.04.2005;SAR2MC;0.6191;62;360
07.06.2005;08.06.2005;08.04.2005;SAR2MC;0.6188;61;360
06.06.2005;07.06.2005;07.04.2005;SAR2MC;0.6194;61;360
03.06.2005;06.06.2005;05.04.2005;SAR2MC;0.6207;62;360
02.06.2005;03.06.2005;01.04.2005;SAR2MC;0.6261;63;360
01.06.2005;02.06.2005;01.04.2005;SAR2MC;0.6262;62;360
31.05.2005;01.06.2005;01.04.2005;SAR2MC;0.6263;61;360
30.05.2005;31.05.2005;31.03.2005;SAR2MC;0.6286;61;360
27.05.2005;30.05.2005;29.03.2005;SAR2MC;0.6321;62;360
26.05.2005;27.05.2005;24.03.2005;SAR2MC;0.6421;64;360
25.05.2005;26.05.2005;24.03.2005;SAR2MC;0.6424;63;360
24.05.2005;25.05.2005;24.03.2005;SAR2MC;0.6422;62;360
23.05.2005;24.05.2005;24.03.2005;SAR2MC;0.6426;61;360
20.05.2005;23.05.2005;22.03.2005;SAR2MC;0.6431;62;360
19.05.2005;20.05.2005;18.03.2005;SAR2MC;0.6488;63;360
18.05.2005;19.05.2005;18.03.2005;SAR2MC;0.6524;62;360
17.05.2005;18.05.2005;18.03.2005;SAR2MC;0.6543;61;360
13.05.2005;17.05.2005;15.03.2005;SAR2MC;0.6560;63;360
12.05.2005;13.05.2005;11.03.2005;SAR2MC;0.6604;63;360
11.05.2005;12.05.2005;11.03.2005;SAR2MC;0.6615;62;360
10.05.2005;11.05.2005;11.03.2005;SAR2MC;0.6627;61;360
09.05.2005;10.05.2005;10.03.2005;SAR2MC;0.6617;61;360
06.05.2005;09.05.2005;08.03.2005;SAR2MC;0.6600;62;360
04.05.2005;06.05.2005;04.03.2005;SAR2MC;0.6546;63;360
03.05.2005;04.05.2005;04.03.2005;SAR2MC;0.6528;61;360
02.05.2005;03.05.2005;03.03.2005;SAR2MC;0.6520;61;360
29.04.2005;02.05.2005;01.03.2005;SAR2MC;0.6507;62;360
28.04.2005;29.04.2005;28.02.2005;SAR2MC;0.6513;60;360
27.04.2005;28.04.2005;28.02.2005;SAR2MC;0.6520;59;360
26.04.2005;27.04.2005;25.02.2005;SAR2MC;0.6449;61;360
25.04.2005;26.04.2005;25.02.2005;SAR2MC;0.6453;60;360
22.04.2005;25.04.2005;24.02.2005;SAR2MC;0.6423;60;360
21.04.2005;22.04.2005;22.02.2005;SAR2MC;0.6399;59;360
20.04.2005;21.04.2005;21.02.2005;SAR2MC;0.6387;59;360
19.04.2005;20.04.2005;18.02.2005;SAR2MC;0.6310;61;360
18.04.2005;19.04.2005;18.02.2005;SAR2MC;0.6314;60;360
15.04.2005;18.04.2005;17.02.2005;SAR2MC;0.6297;60;360
14.04.2005;15.04.2005;15.02.2005;SAR2MC;0.6296;59;360
13.04.2005;14.04.2005;14.02.2005;SAR2MC;0.6288;59;360
12.04.2005;13.04.2005;11.02.2005;SAR2MC;0.6223;61;360
11.04.2005;12.04.2005;11.02.2005;SAR2MC;0.6223;60;360
08.04.2005;11.04.2005;10.02.2005;SAR2MC;0.6205;60;360
07.04.2005;08.04.2005;08.02.2005;SAR2MC;0.6170;59;360
06.04.2005;07.04.2005;07.02.2005;SAR2MC;0.6171;59;360
05.04.2005;06.04.2005;04.02.2005;SAR2MC;0.6160;61;360
04.04.2005;05.04.2005;04.02.2005;SAR2MC;0.6154;60;360
01.04.2005;04.04.2005;03.02.2005;SAR2MC;0.6136;60;360
31.03.2005;01.04.2005;01.02.2005;SAR2MC;0.6098;59;360
30.03.2005;31.03.2005;31.01.2005;SAR2MC;0.6071;59;360
29.03.2005;30.03.2005;28.01.2005;SAR2MC;0.5959;61;360
24.03.2005;29.03.2005;26.01.2005;SAR2MC;0.5891;62;360
23.03.2005;24.03.2005;24.01.2005;SAR2MC;0.5763;59;360
22.03.2005;23.03.2005;21.01.2005;SAR2MC;0.5762;61;360
21.03.2005;22.03.2005;21.01.2005;SAR2MC;0.5753;60;360
18.03.2005;21.03.2005;20.01.2005;SAR2MC;0.5743;60;360
17.03.2005;18.03.2005;18.01.2005;SAR2MC;0.5533;59;360
16.03.2005;17.03.2005;17.01.2005;SAR2MC;0.5519;59;360
15.03.2005;16.03.2005;14.01.2005;SAR2MC;0.5565;61;360
14.03.2005;15.03.2005;14.01.2005;SAR2MC;0.5552;60;360
11.03.2005;14.03.2005;13.01.2005;SAR2MC;0.5568;60;360
10.03.2005;11.03.2005;11.01.2005;SAR2MC;0.5586;59;360
09.03.2005;10.03.2005;10.01.2005;SAR2MC;0.5597;59;360
08.03.2005;09.03.2005;07.01.2005;SAR2MC;0.5636;61;360
07.03.2005;08.03.2005;07.01.2005;SAR2MC;0.5615;60;360
04.03.2005;07.03.2005;06.01.2005;SAR2MC;0.5632;60;360
03.03.2005;04.03.2005;04.01.2005;SAR2MC;0.5645;59;360
02.03.2005;03.03.2005;03.01.2005;SAR2MC;0.5645;59;360
01.03.2005;02.03.2005;03.01.2005;SAR2MC;0.5640;58;360
28.02.2005;01.03.2005;03.01.2005;SAR2MC;0.5631;57;360
25.02.2005;28.02.2005;31.12.2004;SAR2MC;0.5578;59;360
24.02.2005;25.02.2005;24.12.2004;SAR2MC;0.5584;63;360
23.02.2005;24.02.2005;24.12.2004;SAR2MC;0.5601;62;360
22.02.2005;23.02.2005;23.12.2004;SAR2MC;0.5597;62;360
21.02.2005;22.02.2005;22.12.2004;SAR2MC;0.5574;62;360
18.02.2005;21.02.2005;20.12.2004;SAR2MC;0.5568;63;360
17.02.2005;18.02.2005;17.12.2004;SAR2MC;0.5587;63;360
16.02.2005;17.02.2005;17.12.2004;SAR2MC;0.5599;62;360
15.02.2005;16.02.2005;16.12.2004;SAR2MC;0.5620;62;360
14.02.2005;15.02.2005;15.12.2004;SAR2MC;0.5641;62;360
11.02.2005;14.02.2005;13.12.2004;SAR2MC;0.5690;63;360
10.02.2005;11.02.2005;10.12.2004;SAR2MC;0.5787;63;360
09.02.2005;10.02.2005;10.12.2004;SAR2MC;0.5800;62;360
08.02.2005;09.02.2005;09.12.2004;SAR2MC;0.5798;62;360
07.02.2005;08.02.2005;08.12.2004;SAR2MC;0.5776;62;360
04.02.2005;07.02.2005;06.12.2004;SAR2MC;0.5723;63;360
03.02.2005;04.02.2005;03.12.2004;SAR2MC;0.5691;63;360
02.02.2005;03.02.2005;03.12.2004;SAR2MC;0.5692;62;360
01.02.2005;02.02.2005;02.12.2004;SAR2MC;0.5667;62;360
31.01.2005;01.02.2005;01.12.2004;SAR2MC;0.5633;62;360
28.01.2005;31.01.2005;30.11.2004;SAR2MC;0.5609;62;360
27.01.2005;28.01.2005;26.11.2004;SAR2MC;0.5658;63;360
26.01.2005;27.01.2005;26.11.2004;SAR2MC;0.5678;62;360
25.01.2005;26.01.2005;26.11.2004;SAR2MC;0.5698;61;360
24.01.2005;25.01.2005;25.11.2004;SAR2MC;0.5695;61;360
21.01.2005;24.01.2005;23.11.2004;SAR2MC;0.5635;62;360
20.01.2005;21.01.2005;19.11.2004;SAR2MC;0.5400;63;360
19.01.2005;20.01.2005;19.11.2004;SAR2MC;0.5393;62;360
18.01.2005;19.01.2005;19.11.2004;SAR2MC;0.5465;61;360
17.01.2005;18.01.2005;18.11.2004;SAR2MC;0.5503;61;360
14.01.2005;17.01.2005;16.11.2004;SAR2MC;0.5482;62;360
13.01.2005;14.01.2005;12.11.2004;SAR2MC;0.5159;63;360
12.01.2005;13.01.2005;12.11.2004;SAR2MC;0.5123;62;360
11.01.2005;12.01.2005;12.11.2004;SAR2MC;0.5086;61;360
10.01.2005;11.01.2005;11.11.2004;SAR2MC;0.5028;61;360
07.01.2005;10.01.2005;09.11.2004;SAR2MC;0.4993;62;360
06.01.2005;07.01.2005;05.11.2004;SAR2MC;0.4973;63;360
05.01.2005;06.01.2005;05.11.2004;SAR2MC;0.4930;62;360
04.01.2005;05.01.2005;05.11.2004;SAR2MC;0.4896;61;360
03.01.2005;04.01.2005;04.11.2004;SAR2MC;0.4906;61;360
31.12.2004;03.01.2005;02.11.2004;SAR2MC;0.4927;62;360
30.12.2004;31.12.2004;29.10.2004;SAR2MC;0.5002;63;360
29.12.2004;30.12.2004;29.10.2004;SAR2MC;0.5001;62;360
28.12.2004;29.12.2004;29.10.2004;SAR2MC;0.4998;61;360
27.12.2004;28.12.2004;28.10.2004;SAR2MC;0.5013;61;360
24.12.2004;27.12.2004;26.10.2004;SAR2MC;0.5038;62;360
23.12.2004;24.12.2004;22.10.2004;SAR2MC;0.5051;63;360
22.12.2004;23.12.2004;22.10.2004;SAR2MC;0.5043;62;360
21.12.2004;22.12.2004;22.10.2004;SAR2MC;0.5036;61;360
20.12.2004;21.12.2004;21.10.2004;SAR2MC;0.5045;61;360
17.12.2004;20.12.2004;19.10.2004;SAR2MC;0.5016;62;360
16.12.2004;17.12.2004;15.10.2004;SAR2MC;0.4859;63;360
15.12.2004;16.12.2004;15.10.2004;SAR2MC;0.4841;62;360
14.12.2004;15.12.2004;15.10.2004;SAR2MC;0.4815;61;360
13.12.2004;14.12.2004;14.10.2004;SAR2MC;0.4764;61;360
10.12.2004;13.12.2004;12.10.2004;SAR2MC;0.4737;62;360
09.12.2004;10.12.2004;08.10.2004;SAR2MC;0.4556;63;360
08.12.2004;09.12.2004;08.10.2004;SAR2MC;0.4549;62;360
07.12.2004;08.12.2004;08.10.2004;SAR2MC;0.4545;61;360
06.12.2004;07.12.2004;07.10.2004;SAR2MC;0.4561;61;360
03.12.2004;06.12.2004;05.10.2004;SAR2MC;0.4596;62;360
02.12.2004;03.12.2004;01.10.2004;SAR2MC;0.4624;63;360
01.12.2004;02.12.2004;01.10.2004;SAR2MC;0.4622;62;360
30.11.2004;01.12.2004;01.10.2004;SAR2MC;0.4623;61;360
29.11.2004;30.11.2004;30.09.2004;SAR2MC;0.4628;61;360
26.11.2004;29.11.2004;28.09.2004;SAR2MC;0.4619;62;360
25.11.2004;26.11.2004;24.09.2004;SAR2MC;0.4602;63;360
24.11.2004;25.11.2004;24.09.2004;SAR2MC;0.4599;62;360
23.11.2004;24.11.2004;24.09.2004;SAR2MC;0.4602;61;360
22.11.2004;23.11.2004;23.09.2004;SAR2MC;0.4600;61;360
19.11.2004;22.11.2004;21.09.2004;SAR2MC;0.4595;62;360
18.11.2004;19.11.2004;17.09.2004;SAR2MC;0.4563;63;360
17.11.2004;18.11.2004;17.09.2004;SAR2MC;0.4560;62;360
16.11.2004;17.11.2004;17.09.2004;SAR2MC;0.4540;61;360
15.11.2004;16.11.2004;16.09.2004;SAR2MC;0.4496;61;360
12.11.2004;15.11.2004;14.09.2004;SAR2MC;0.4468;62;360
11.11.2004;12.11.2004;10.09.2004;SAR2MC;0.4418;63;360
10.11.2004;11.11.2004;10.09.2004;SAR2MC;0.4441;62;360
09.11.2004;10.11.2004;10.09.2004;SAR2MC;0.4442;61;360
08.11.2004;09.11.2004;09.09.2004;SAR2MC;0.4375;61;360
05.11.2004;08.11.2004;07.09.2004;SAR2MC;0.4263;62;360
04.11.2004;05.11.2004;03.09.2004;SAR2MC;0.4038;63;360
03.11.2004;04.11.2004;03.09.2004;SAR2MC;0.3994;62;360
02.11.2004;03.11.2004;03.09.2004;SAR2MC;0.3948;61;360
01.11.2004;02.11.2004;02.09.2004;SAR2MC;0.3911;61;360
29.10.2004;01.11.2004;01.09.2004;SAR2MC;0.3856;61;360
28.10.2004;29.10.2004;31.08.2004;SAR2MC;0.3695;59;360
27.10.2004;28.10.2004;27.08.2004;SAR2MC;0.3497;62;360
26.10.2004;27.10.2004;27.08.2004;SAR2MC;0.3452;61;360
25.10.2004;26.10.2004;26.08.2004;SAR2MC;0.3387;61;360
22.10.2004;25.10.2004;24.08.2004;SAR2MC;0.3311;62;360
21.10.2004;22.10.2004;20.08.2004;SAR2MC;0.3157;63;360
20.10.2004;21.10.2004;20.08.2004;SAR2MC;0.3109;62;360
19.10.2004;20.10.2004;20.08.2004;SAR2MC;0.3077;61;360
18.10.2004;19.10.2004;19.08.2004;SAR2MC;0.3049;61;360
15.10.2004;18.10.2004;17.08.2004;SAR2MC;0.2999;62;360
14.10.2004;15.10.2004;13.08.2004;SAR2MC;0.3025;63;360
13.10.2004;14.10.2004;13.08.2004;SAR2MC;0.3014;62;360
12.10.2004;13.10.2004;13.08.2004;SAR2MC;0.2991;61;360
11.10.2004;12.10.2004;12.08.2004;SAR2MC;0.2943;61;360
08.10.2004;11.10.2004;10.08.2004;SAR2MC;0.2874;62;360
07.10.2004;08.10.2004;06.08.2004;SAR2MC;0.2747;63;360
06.10.2004;07.10.2004;06.08.2004;SAR2MC;0.2702;62;360
05.10.2004;06.10.2004;06.08.2004;SAR2MC;0.2651;61;360
04.10.2004;05.10.2004;05.08.2004;SAR2MC;0.2608;61;360
01.10.2004;04.10.2004;03.08.2004;SAR2MC;0.2564;62;360
30.09.2004;01.10.2004;02.08.2004;SAR2MC;0.2418;60;360
29.09.2004;30.09.2004;30.07.2004;SAR2MC;0.2348;62;360
28.09.2004;29.09.2004;29.07.2004;SAR2MC;0.2303;62;360
27.09.2004;28.09.2004;28.07.2004;SAR2MC;0.2253;62;360
24.09.2004;27.09.2004;26.07.2004;SAR2MC;0.2203;63;360
23.09.2004;24.09.2004;23.07.2004;SAR2MC;0.2085;63;360
22.09.2004;23.09.2004;23.07.2004;SAR2MC;0.2051;62;360
21.09.2004;22.09.2004;22.07.2004;SAR2MC;0.2002;62;360
20.09.2004;21.09.2004;21.07.2004;SAR2MC;0.1969;62;360
17.09.2004;20.09.2004;19.07.2004;SAR2MC;0.1932;63;360
16.09.2004;17.09.2004;16.07.2004;SAR2MC;0.1940;63;360
15.09.2004;16.09.2004;16.07.2004;SAR2MC;0.1944;62;360
14.09.2004;15.09.2004;15.07.2004;SAR2MC;0.1939;62;360
13.09.2004;14.09.2004;14.07.2004;SAR2MC;0.1951;62;360
10.09.2004;13.09.2004;12.07.2004;SAR2MC;0.2013;63;360
09.09.2004;10.09.2004;09.07.2004;SAR2MC;0.2083;63;360
08.09.2004;09.09.2004;09.07.2004;SAR2MC;0.2099;62;360
07.09.2004;08.09.2004;08.07.2004;SAR2MC;0.2112;62;360
06.09.2004;07.09.2004;07.07.2004;SAR2MC;0.2143;62;360
03.09.2004;06.09.2004;05.07.2004;SAR2MC;0.2181;63;360
02.09.2004;03.09.2004;02.07.2004;SAR2MC;0.2237;63;360
01.09.2004;02.09.2004;02.07.2004;SAR2MC;0.2224;62;360
31.08.2004;01.09.2004;01.07.2004;SAR2MC;0.2241;62;360
30.08.2004;31.08.2004;30.06.2004;SAR2MC;0.2271;62;360
27.08.2004;30.08.2004;28.06.2004;SAR2MC;0.2287;63;360
26.08.2004;27.08.2004;25.06.2004;SAR2MC;0.2340;63;360
25.08.2004;26.08.2004;25.06.2004;SAR2MC;0.2350;62;360
24.08.2004;25.08.2004;25.06.2004;SAR2MC;0.2358;61;360
23.08.2004;24.08.2004;24.06.2004;SAR2MC;0.2358;61;360
20.08.2004;23.08.2004;22.06.2004;SAR2MC;0.2358;62;360
19.08.2004;20.08.2004;18.06.2004;SAR2MC;0.2314;63;360
18.08.2004;19.08.2004;18.06.2004;SAR2MC;0.2319;62;360
17.08.2004;18.08.2004;18.06.2004;SAR2MC;0.2334;61;360
16.08.2004;17.08.2004;17.06.2004;SAR2MC;0.2334;61;360
13.08.2004;16.08.2004;15.06.2004;SAR2MC;0.2286;62;360
12.08.2004;13.08.2004;11.06.2004;SAR2MC;0.2185;63;360
11.08.2004;12.08.2004;11.06.2004;SAR2MC;0.2182;62;360
10.08.2004;11.08.2004;11.06.2004;SAR2MC;0.2200;61;360
09.08.2004;10.08.2004;10.06.2004;SAR2MC;0.2216;61;360
06.08.2004;09.08.2004;08.06.2004;SAR2MC;0.2199;62;360
