date;end_date;start_date;symbol;value;day_count;dcc
28.03.2006;29.03.2006;29.06.2005;SAR9MC;0.6687;273;360
27.03.2006;28.03.2006;28.06.2005;SAR9MC;0.6673;273;360
24.03.2006;27.03.2006;27.06.2005;SAR9MC;0.6658;273;360
23.03.2006;24.03.2006;24.06.2005;SAR9MC;0.6607;273;360
22.03.2006;23.03.2006;23.06.2005;SAR9MC;0.6590;273;360
21.03.2006;22.03.2006;22.06.2005;SAR9MC;0.6576;273;360
20.03.2006;21.03.2006;21.06.2005;SAR9MC;0.6560;273;360
17.03.2006;20.03.2006;20.06.2005;SAR9MC;0.6548;273;360
16.03.2006;17.03.2006;17.06.2005;SAR9MC;0.6554;273;360
15.03.2006;16.03.2006;16.06.2005;SAR9MC;0.6543;273;360
14.03.2006;15.03.2006;15.06.2005;SAR9MC;0.6530;273;360
13.03.2006;14.03.2006;14.06.2005;SAR9MC;0.6526;273;360
10.03.2006;13.03.2006;13.06.2005;SAR9MC;0.6529;273;360
09.03.2006;10.03.2006;10.06.2005;SAR9MC;0.6543;273;360
08.03.2006;09.03.2006;09.06.2005;SAR9MC;0.6542;273;360
07.03.2006;08.03.2006;08.06.2005;SAR9MC;0.6539;273;360
06.03.2006;07.03.2006;07.06.2005;SAR9MC;0.6533;273;360
03.03.2006;06.03.2006;06.06.2005;SAR9MC;0.6527;273;360
02.03.2006;03.03.2006;03.06.2005;SAR9MC;0.6521;273;360
01.03.2006;02.03.2006;02.06.2005;SAR9MC;0.6512;273;360
28.02.2006;01.03.2006;01.06.2005;SAR9MC;0.6505;273;360
27.02.2006;28.02.2006;31.05.2005;SAR9MC;0.6496;273;360
24.02.2006;27.02.2006;26.05.2005;SAR9MC;0.6478;277;360
23.02.2006;24.02.2006;24.05.2005;SAR9MC;0.6460;276;360
22.02.2006;23.02.2006;23.05.2005;SAR9MC;0.6453;276;360
21.02.2006;22.02.2006;20.05.2005;SAR9MC;0.6441;278;360
20.02.2006;21.02.2006;20.05.2005;SAR9MC;0.6432;277;360
17.02.2006;20.02.2006;19.05.2005;SAR9MC;0.6413;277;360
16.02.2006;17.02.2006;17.05.2005;SAR9MC;0.6378;276;360
15.02.2006;16.02.2006;13.05.2005;SAR9MC;0.6355;279;360
14.02.2006;15.02.2006;13.05.2005;SAR9MC;0.6346;278;360
13.02.2006;14.02.2006;13.05.2005;SAR9MC;0.6338;277;360
10.02.2006;13.02.2006;12.05.2005;SAR9MC;0.6329;277;360
09.02.2006;10.02.2006;10.05.2005;SAR9MC;0.6308;276;360
08.02.2006;09.02.2006;09.05.2005;SAR9MC;0.6308;276;360
07.02.2006;08.02.2006;06.05.2005;SAR9MC;0.6310;278;360
06.02.2006;07.02.2006;06.05.2005;SAR9MC;0.6303;277;360
03.02.2006;06.02.2006;04.05.2005;SAR9MC;0.6301;278;360
02.02.2006;03.02.2006;03.05.2005;SAR9MC;0.6283;276;360
01.02.2006;02.02.2006;02.05.2005;SAR9MC;0.6277;276;360
31.01.2006;01.02.2006;02.05.2005;SAR9MC;0.6270;275;360
30.01.2006;31.01.2006;29.04.2005;SAR9MC;0.6265;277;360
27.01.2006;30.01.2006;28.04.2005;SAR9MC;0.6258;277;360
26.01.2006;27.01.2006;27.04.2005;SAR9MC;0.6239;275;360
25.01.2006;26.01.2006;26.04.2005;SAR9MC;0.6233;275;360
24.01.2006;25.01.2006;25.04.2005;SAR9MC;0.6228;275;360
23.01.2006;24.01.2006;22.04.2005;SAR9MC;0.6229;277;360
20.01.2006;23.01.2006;21.04.2005;SAR9MC;0.6226;277;360
19.01.2006;20.01.2006;20.04.2005;SAR9MC;0.6209;275;360
18.01.2006;19.01.2006;19.04.2005;SAR9MC;0.6204;275;360
17.01.2006;18.01.2006;18.04.2005;SAR9MC;0.6199;275;360
16.01.2006;17.01.2006;15.04.2005;SAR9MC;0.6187;277;360
13.01.2006;16.01.2006;14.04.2005;SAR9MC;0.6181;277;360
12.01.2006;13.01.2006;13.04.2005;SAR9MC;0.6167;275;360
11.01.2006;12.01.2006;12.04.2005;SAR9MC;0.6175;275;360
10.01.2006;11.01.2006;11.04.2005;SAR9MC;0.6181;275;360
09.01.2006;10.01.2006;08.04.2005;SAR9MC;0.6187;277;360
06.01.2006;09.01.2006;07.04.2005;SAR9MC;0.6184;277;360
05.01.2006;06.01.2006;06.04.2005;SAR9MC;0.6173;275;360
04.01.2006;05.01.2006;05.04.2005;SAR9MC;0.6170;275;360
03.01.2006;04.01.2006;04.04.2005;SAR9MC;0.6167;275;360
30.12.2005;03.01.2006;01.04.2005;SAR9MC;0.6174;277;360
29.12.2005;30.12.2005;31.03.2005;SAR9MC;0.6182;274;360
28.12.2005;29.12.2005;29.03.2005;SAR9MC;0.6195;275;360
27.12.2005;28.12.2005;24.03.2005;SAR9MC;0.6223;279;360
23.12.2005;27.12.2005;24.03.2005;SAR9MC;0.6226;278;360
22.12.2005;23.12.2005;23.03.2005;SAR9MC;0.6218;275;360
21.12.2005;22.12.2005;22.03.2005;SAR9MC;0.6215;275;360
20.12.2005;21.12.2005;21.03.2005;SAR9MC;0.6212;275;360
19.12.2005;20.12.2005;18.03.2005;SAR9MC;0.6225;277;360
16.12.2005;19.12.2005;17.03.2005;SAR9MC;0.6246;277;360
15.12.2005;16.12.2005;16.03.2005;SAR9MC;0.6301;275;360
14.12.2005;15.12.2005;15.03.2005;SAR9MC;0.6312;275;360
13.12.2005;14.12.2005;14.03.2005;SAR9MC;0.6320;275;360
12.12.2005;13.12.2005;11.03.2005;SAR9MC;0.6323;277;360
09.12.2005;12.12.2005;10.03.2005;SAR9MC;0.6324;277;360
08.12.2005;09.12.2005;09.03.2005;SAR9MC;0.6349;275;360
07.12.2005;08.12.2005;08.03.2005;SAR9MC;0.6358;275;360
06.12.2005;07.12.2005;07.03.2005;SAR9MC;0.6369;275;360
05.12.2005;06.12.2005;04.03.2005;SAR9MC;0.6369;277;360
02.12.2005;05.12.2005;03.03.2005;SAR9MC;0.6365;277;360
01.12.2005;02.12.2005;02.03.2005;SAR9MC;0.6355;275;360
30.11.2005;01.12.2005;01.03.2005;SAR9MC;0.6353;275;360
29.11.2005;30.11.2005;28.02.2005;SAR9MC;0.6353;275;360
28.11.2005;29.11.2005;28.02.2005;SAR9MC;0.6353;274;360
25.11.2005;28.11.2005;28.02.2005;SAR9MC;0.6352;273;360
24.11.2005;25.11.2005;25.02.2005;SAR9MC;0.6341;273;360
23.11.2005;24.11.2005;24.02.2005;SAR9MC;0.6335;273;360
22.11.2005;23.11.2005;23.02.2005;SAR9MC;0.6333;273;360
21.11.2005;22.11.2005;22.02.2005;SAR9MC;0.6335;273;360
18.11.2005;21.11.2005;21.02.2005;SAR9MC;0.6332;273;360
17.11.2005;18.11.2005;18.02.2005;SAR9MC;0.6317;273;360
16.11.2005;17.11.2005;17.02.2005;SAR9MC;0.6311;273;360
15.11.2005;16.11.2005;16.02.2005;SAR9MC;0.6305;273;360
14.11.2005;15.11.2005;15.02.2005;SAR9MC;0.6302;273;360
11.11.2005;14.11.2005;14.02.2005;SAR9MC;0.6298;273;360
10.11.2005;11.11.2005;11.02.2005;SAR9MC;0.6287;273;360
09.11.2005;10.11.2005;10.02.2005;SAR9MC;0.6282;273;360
08.11.2005;09.11.2005;09.02.2005;SAR9MC;0.6278;273;360
07.11.2005;08.11.2005;08.02.2005;SAR9MC;0.6278;273;360
04.11.2005;07.11.2005;07.02.2005;SAR9MC;0.6279;273;360
03.11.2005;04.11.2005;04.02.2005;SAR9MC;0.6277;273;360
02.11.2005;03.11.2005;03.02.2005;SAR9MC;0.6274;273;360
01.11.2005;02.11.2005;02.02.2005;SAR9MC;0.6273;273;360
31.10.2005;01.11.2005;01.02.2005;SAR9MC;0.6274;273;360
28.10.2005;31.10.2005;31.01.2005;SAR9MC;0.6273;273;360
27.10.2005;28.10.2005;28.01.2005;SAR9MC;0.6250;273;360
26.10.2005;27.10.2005;27.01.2005;SAR9MC;0.6243;273;360
25.10.2005;26.10.2005;26.01.2005;SAR9MC;0.6236;273;360
24.10.2005;25.10.2005;25.01.2005;SAR9MC;0.6231;273;360
21.10.2005;24.10.2005;24.01.2005;SAR9MC;0.6233;273;360
20.10.2005;21.10.2005;21.01.2005;SAR9MC;0.6228;273;360
19.10.2005;20.10.2005;20.01.2005;SAR9MC;0.6226;273;360
18.10.2005;19.10.2005;19.01.2005;SAR9MC;0.6220;273;360
17.10.2005;18.10.2005;18.01.2005;SAR9MC;0.6213;273;360
14.10.2005;17.10.2005;17.01.2005;SAR9MC;0.6213;273;360
13.10.2005;14.10.2005;14.01.2005;SAR9MC;0.6217;273;360
12.10.2005;13.10.2005;13.01.2005;SAR9MC;0.6219;273;360
11.10.2005;12.10.2005;12.01.2005;SAR9MC;0.6220;273;360
10.10.2005;11.10.2005;11.01.2005;SAR9MC;0.6218;273;360
07.10.2005;10.10.2005;10.01.2005;SAR9MC;0.6217;273;360
06.10.2005;07.10.2005;07.01.2005;SAR9MC;0.6215;273;360
05.10.2005;06.10.2005;06.01.2005;SAR9MC;0.6218;273;360
04.10.2005;05.10.2005;05.01.2005;SAR9MC;0.6216;273;360
03.10.2005;04.10.2005;04.01.2005;SAR9MC;0.6213;273;360
30.09.2005;03.10.2005;03.01.2005;SAR9MC;0.6210;273;360
29.09.2005;30.09.2005;31.12.2004;SAR9MC;0.6190;273;360
28.09.2005;29.09.2005;29.12.2004;SAR9MC;0.6182;274;360
27.09.2005;28.09.2005;28.12.2004;SAR9MC;0.6179;274;360
26.09.2005;27.09.2005;27.12.2004;SAR9MC;0.6176;274;360
23.09.2005;26.09.2005;24.12.2004;SAR9MC;0.6167;276;360
22.09.2005;23.09.2005;23.12.2004;SAR9MC;0.6162;274;360
21.09.2005;22.09.2005;22.12.2004;SAR9MC;0.6159;274;360
20.09.2005;21.09.2005;21.12.2004;SAR9MC;0.6156;274;360
19.09.2005;20.09.2005;20.12.2004;SAR9MC;0.6153;274;360
16.09.2005;19.09.2005;17.12.2004;SAR9MC;0.6143;276;360
15.09.2005;16.09.2005;16.12.2004;SAR9MC;0.6143;274;360
14.09.2005;15.09.2005;15.12.2004;SAR9MC;0.6144;274;360
13.09.2005;14.09.2005;14.12.2004;SAR9MC;0.6147;274;360
12.09.2005;13.09.2005;13.12.2004;SAR9MC;0.6150;274;360
09.09.2005;12.09.2005;10.12.2004;SAR9MC;0.6156;276;360
08.09.2005;09.09.2005;09.12.2004;SAR9MC;0.6149;274;360
07.09.2005;08.09.2005;08.12.2004;SAR9MC;0.6144;274;360
06.09.2005;07.09.2005;07.12.2004;SAR9MC;0.6138;274;360
05.09.2005;06.09.2005;06.12.2004;SAR9MC;0.6133;274;360
02.09.2005;05.09.2005;03.12.2004;SAR9MC;0.6126;276;360
01.09.2005;02.09.2005;02.12.2004;SAR9MC;0.6119;274;360
31.08.2005;01.09.2005;01.12.2004;SAR9MC;0.6112;274;360
30.08.2005;31.08.2005;30.11.2004;SAR9MC;0.6105;274;360
29.08.2005;30.08.2005;30.11.2004;SAR9MC;0.6104;273;360
26.08.2005;29.08.2005;29.11.2004;SAR9MC;0.6101;273;360
25.08.2005;26.08.2005;26.11.2004;SAR9MC;0.6089;273;360
24.08.2005;25.08.2005;25.11.2004;SAR9MC;0.6084;273;360
23.08.2005;24.08.2005;24.11.2004;SAR9MC;0.6075;273;360
22.08.2005;23.08.2005;23.11.2004;SAR9MC;0.6068;273;360
19.08.2005;22.08.2005;22.11.2004;SAR9MC;0.6060;273;360
18.08.2005;19.08.2005;19.11.2004;SAR9MC;0.6011;273;360
17.08.2005;18.08.2005;18.11.2004;SAR9MC;0.6006;273;360
16.08.2005;17.08.2005;17.11.2004;SAR9MC;0.6003;273;360
15.08.2005;16.08.2005;16.11.2004;SAR9MC;0.5995;273;360
12.08.2005;15.08.2005;15.11.2004;SAR9MC;0.5976;273;360
11.08.2005;12.08.2005;12.11.2004;SAR9MC;0.5935;273;360
10.08.2005;11.08.2005;11.11.2004;SAR9MC;0.5925;273;360
09.08.2005;10.08.2005;10.11.2004;SAR9MC;0.5918;273;360
08.08.2005;09.08.2005;09.11.2004;SAR9MC;0.5913;273;360
05.08.2005;08.08.2005;08.11.2004;SAR9MC;0.5912;273;360
04.08.2005;05.08.2005;05.11.2004;SAR9MC;0.5903;273;360
03.08.2005;04.08.2005;04.11.2004;SAR9MC;0.5902;273;360
02.08.2005;03.08.2005;03.11.2004;SAR9MC;0.5902;273;360
29.07.2005;02.08.2005;01.11.2004;SAR9MC;0.5895;274;360
28.07.2005;29.07.2005;29.10.2004;SAR9MC;0.5887;273;360
27.07.2005;28.07.2005;28.10.2004;SAR9MC;0.5887;273;360
26.07.2005;27.07.2005;27.10.2004;SAR9MC;0.5886;273;360
25.07.2005;26.07.2005;26.10.2004;SAR9MC;0.5882;273;360
22.07.2005;25.07.2005;25.10.2004;SAR9MC;0.5879;273;360
21.07.2005;22.07.2005;22.10.2004;SAR9MC;0.5872;273;360
20.07.2005;21.07.2005;21.10.2004;SAR9MC;0.5871;273;360
19.07.2005;20.07.2005;20.10.2004;SAR9MC;0.5866;273;360
18.07.2005;19.07.2005;19.10.2004;SAR9MC;0.5868;273;360
15.07.2005;18.07.2005;18.10.2004;SAR9MC;0.5859;273;360
14.07.2005;15.07.2005;15.10.2004;SAR9MC;0.5825;273;360
13.07.2005;14.07.2005;14.10.2004;SAR9MC;0.5813;273;360
12.07.2005;13.07.2005;13.10.2004;SAR9MC;0.5803;273;360
11.07.2005;12.07.2005;12.10.2004;SAR9MC;0.5796;273;360
08.07.2005;11.07.2005;11.10.2004;SAR9MC;0.5783;273;360
07.07.2005;08.07.2005;08.10.2004;SAR9MC;0.5744;273;360
06.07.2005;07.07.2005;07.10.2004;SAR9MC;0.5739;273;360
05.07.2005;06.07.2005;06.10.2004;SAR9MC;0.5735;273;360
04.07.2005;05.07.2005;05.10.2004;SAR9MC;0.5730;273;360
01.07.2005;04.07.2005;04.10.2004;SAR9MC;0.5730;273;360
30.06.2005;01.07.2005;01.10.2004;SAR9MC;0.5722;273;360
29.06.2005;30.06.2005;30.09.2004;SAR9MC;0.5719;273;360
28.06.2005;29.06.2005;29.09.2004;SAR9MC;0.5715;273;360
27.06.2005;28.06.2005;28.09.2004;SAR9MC;0.5712;273;360
24.06.2005;27.06.2005;27.09.2004;SAR9MC;0.5707;273;360
23.06.2005;24.06.2005;24.09.2004;SAR9MC;0.5694;273;360
22.06.2005;23.06.2005;23.09.2004;SAR9MC;0.5688;273;360
21.06.2005;22.06.2005;22.09.2004;SAR9MC;0.5681;273;360
20.06.2005;21.06.2005;21.09.2004;SAR9MC;0.5673;273;360
17.06.2005;20.06.2005;20.09.2004;SAR9MC;0.5663;273;360
16.06.2005;17.06.2005;17.09.2004;SAR9MC;0.5604;273;360
15.06.2005;16.06.2005;16.09.2004;SAR9MC;0.5586;273;360
14.06.2005;15.06.2005;15.09.2004;SAR9MC;0.5571;273;360
13.06.2005;14.06.2005;14.09.2004;SAR9MC;0.5555;273;360
10.06.2005;13.06.2005;13.09.2004;SAR9MC;0.5537;273;360
09.06.2005;10.06.2005;10.09.2004;SAR9MC;0.5484;273;360
08.06.2005;09.06.2005;09.09.2004;SAR9MC;0.5466;273;360
07.06.2005;08.06.2005;08.09.2004;SAR9MC;0.5451;273;360
06.06.2005;07.06.2005;07.09.2004;SAR9MC;0.5433;273;360
03.06.2005;06.06.2005;06.09.2004;SAR9MC;0.5416;273;360
02.06.2005;03.06.2005;03.09.2004;SAR9MC;0.5370;273;360
01.06.2005;02.06.2005;02.09.2004;SAR9MC;0.5358;273;360
31.05.2005;01.06.2005;01.09.2004;SAR9MC;0.5344;273;360
30.05.2005;31.05.2005;31.08.2004;SAR9MC;0.5326;273;360
27.05.2005;30.05.2005;30.08.2004;SAR9MC;0.5309;273;360
26.05.2005;27.05.2005;27.08.2004;SAR9MC;0.5258;273;360
25.05.2005;26.05.2005;26.08.2004;SAR9MC;0.5241;273;360
24.05.2005;25.05.2005;25.08.2004;SAR9MC;0.5224;273;360
23.05.2005;24.05.2005;24.08.2004;SAR9MC;0.5210;273;360
20.05.2005;23.05.2005;23.08.2004;SAR9MC;0.5199;273;360
19.05.2005;20.05.2005;20.08.2004;SAR9MC;0.5158;273;360
18.05.2005;19.05.2005;19.08.2004;SAR9MC;0.5150;273;360
17.05.2005;18.05.2005;18.08.2004;SAR9MC;0.5135;273;360
13.05.2005;17.05.2005;16.08.2004;SAR9MC;0.5112;274;360
12.05.2005;13.05.2005;13.08.2004;SAR9MC;0.5084;273;360
11.05.2005;12.05.2005;12.08.2004;SAR9MC;0.5071;273;360
10.05.2005;11.05.2005;11.08.2004;SAR9MC;0.5054;273;360
09.05.2005;10.05.2005;10.08.2004;SAR9MC;0.5033;273;360
06.05.2005;09.05.2005;09.08.2004;SAR9MC;0.5007;273;360
04.05.2005;06.05.2005;05.08.2004;SAR9MC;0.4935;274;360
03.05.2005;04.05.2005;04.08.2004;SAR9MC;0.4912;273;360
02.05.2005;03.05.2005;03.08.2004;SAR9MC;0.4900;273;360
29.04.2005;02.05.2005;02.08.2004;SAR9MC;0.4887;273;360
28.04.2005;29.04.2005;30.07.2004;SAR9MC;0.4837;273;360
27.04.2005;28.04.2005;28.07.2004;SAR9MC;0.4812;274;360
26.04.2005;27.04.2005;27.07.2004;SAR9MC;0.4797;274;360
25.04.2005;26.04.2005;26.07.2004;SAR9MC;0.4782;274;360
22.04.2005;25.04.2005;23.07.2004;SAR9MC;0.4748;276;360
21.04.2005;22.04.2005;22.07.2004;SAR9MC;0.4713;274;360
20.04.2005;21.04.2005;21.07.2004;SAR9MC;0.4697;274;360
19.04.2005;20.04.2005;20.07.2004;SAR9MC;0.4681;274;360
18.04.2005;19.04.2005;19.07.2004;SAR9MC;0.4663;274;360
15.04.2005;18.04.2005;16.07.2004;SAR9MC;0.4622;276;360
14.04.2005;15.04.2005;15.07.2004;SAR9MC;0.4603;274;360
13.04.2005;14.04.2005;14.07.2004;SAR9MC;0.4594;274;360
12.04.2005;13.04.2005;13.07.2004;SAR9MC;0.4587;274;360
11.04.2005;12.04.2005;12.07.2004;SAR9MC;0.4577;274;360
08.04.2005;11.04.2005;09.07.2004;SAR9MC;0.4555;276;360
07.04.2005;08.04.2005;08.07.2004;SAR9MC;0.4528;274;360
06.04.2005;07.04.2005;07.07.2004;SAR9MC;0.4516;274;360
05.04.2005;06.04.2005;06.07.2004;SAR9MC;0.4502;274;360
04.04.2005;05.04.2005;05.07.2004;SAR9MC;0.4490;274;360
01.04.2005;04.04.2005;02.07.2004;SAR9MC;0.4468;276;360
31.03.2005;01.04.2005;01.07.2004;SAR9MC;0.4434;274;360
30.03.2005;31.03.2005;30.06.2004;SAR9MC;0.4418;274;360
29.03.2005;30.03.2005;30.06.2004;SAR9MC;0.4408;273;360
24.03.2005;29.03.2005;28.06.2004;SAR9MC;0.4382;274;360
23.03.2005;24.03.2005;24.06.2004;SAR9MC;0.4299;273;360
22.03.2005;23.03.2005;23.06.2004;SAR9MC;0.4287;273;360
21.03.2005;22.03.2005;22.06.2004;SAR9MC;0.4272;273;360
18.03.2005;21.03.2005;21.06.2004;SAR9MC;0.4255;273;360
17.03.2005;18.03.2005;18.06.2004;SAR9MC;0.4192;273;360
16.03.2005;17.03.2005;17.06.2004;SAR9MC;0.4173;273;360
15.03.2005;16.03.2005;16.06.2004;SAR9MC;0.4153;273;360
14.03.2005;15.03.2005;15.06.2004;SAR9MC;0.4133;273;360
11.03.2005;14.03.2005;14.06.2004;SAR9MC;0.4114;273;360
10.03.2005;11.03.2005;11.06.2004;SAR9MC;0.4062;273;360
09.03.2005;10.03.2005;10.06.2004;SAR9MC;0.4047;273;360
08.03.2005;09.03.2005;09.06.2004;SAR9MC;0.4027;273;360
07.03.2005;08.03.2005;08.06.2004;SAR9MC;0.4005;273;360
04.03.2005;07.03.2005;07.06.2004;SAR9MC;0.3987;273;360
03.03.2005;04.03.2005;04.06.2004;SAR9MC;0.3939;273;360
02.03.2005;03.03.2005;03.06.2004;SAR9MC;0.3925;273;360
01.03.2005;02.03.2005;02.06.2004;SAR9MC;0.3908;273;360
28.02.2005;01.03.2005;01.06.2004;SAR9MC;0.3889;273;360
25.02.2005;28.02.2005;28.05.2004;SAR9MC;0.3839;276;360
24.02.2005;25.02.2005;25.05.2004;SAR9MC;0.3799;276;360
23.02.2005;24.02.2005;24.05.2004;SAR9MC;0.3787;276;360
22.02.2005;23.02.2005;21.05.2004;SAR9MC;0.3749;278;360
21.02.2005;22.02.2005;21.05.2004;SAR9MC;0.3738;277;360
18.02.2005;21.02.2005;19.05.2004;SAR9MC;0.3708;278;360
17.02.2005;18.02.2005;18.05.2004;SAR9MC;0.3683;276;360
16.02.2005;17.02.2005;17.05.2004;SAR9MC;0.3670;276;360
15.02.2005;16.02.2005;14.05.2004;SAR9MC;0.3637;278;360
14.02.2005;15.02.2005;14.05.2004;SAR9MC;0.3631;277;360
11.02.2005;14.02.2005;13.05.2004;SAR9MC;0.3616;277;360
10.02.2005;11.02.2005;11.05.2004;SAR9MC;0.3585;276;360
09.02.2005;10.02.2005;10.05.2004;SAR9MC;0.3571;276;360
08.02.2005;09.02.2005;07.05.2004;SAR9MC;0.3536;278;360
07.02.2005;08.02.2005;07.05.2004;SAR9MC;0.3527;277;360
04.02.2005;07.02.2005;06.05.2004;SAR9MC;0.3507;277;360
03.02.2005;04.02.2005;04.05.2004;SAR9MC;0.3465;276;360
02.02.2005;03.02.2005;03.05.2004;SAR9MC;0.3451;276;360
01.02.2005;02.02.2005;03.05.2004;SAR9MC;0.3440;275;360
31.01.2005;01.02.2005;03.05.2004;SAR9MC;0.3428;274;360
28.01.2005;31.01.2005;30.04.2004;SAR9MC;0.3392;276;360
27.01.2005;28.01.2005;28.04.2004;SAR9MC;0.3366;275;360
26.01.2005;27.01.2005;27.04.2004;SAR9MC;0.3354;275;360
25.01.2005;26.01.2005;26.04.2004;SAR9MC;0.3341;275;360
24.01.2005;25.01.2005;23.04.2004;SAR9MC;0.3310;277;360
21.01.2005;24.01.2005;22.04.2004;SAR9MC;0.3289;277;360
20.01.2005;21.01.2005;21.04.2004;SAR9MC;0.3252;275;360
19.01.2005;20.01.2005;20.04.2004;SAR9MC;0.3235;275;360
18.01.2005;19.01.2005;19.04.2004;SAR9MC;0.3234;275;360
17.01.2005;18.01.2005;16.04.2004;SAR9MC;0.3207;277;360
14.01.2005;17.01.2005;15.04.2004;SAR9MC;0.3189;277;360
13.01.2005;14.01.2005;14.04.2004;SAR9MC;0.3140;275;360
12.01.2005;13.01.2005;13.04.2004;SAR9MC;0.3118;275;360
11.01.2005;12.01.2005;08.04.2004;SAR9MC;0.3066;279;360
10.01.2005;11.01.2005;08.04.2004;SAR9MC;0.3054;278;360
07.01.2005;10.01.2005;08.04.2004;SAR9MC;0.3040;277;360
06.01.2005;07.01.2005;07.04.2004;SAR9MC;0.2993;275;360
05.01.2005;06.01.2005;06.04.2004;SAR9MC;0.2969;275;360
04.01.2005;05.01.2005;05.04.2004;SAR9MC;0.2948;275;360
03.01.2005;04.01.2005;02.04.2004;SAR9MC;0.2918;277;360
31.12.2004;03.01.2005;01.04.2004;SAR9MC;0.2901;277;360
30.12.2004;31.12.2004;31.03.2004;SAR9MC;0.2872;275;360
29.12.2004;30.12.2004;30.03.2004;SAR9MC;0.2856;275;360
28.12.2004;29.12.2004;29.03.2004;SAR9MC;0.2840;275;360
27.12.2004;28.12.2004;26.03.2004;SAR9MC;0.2809;277;360
24.12.2004;27.12.2004;25.03.2004;SAR9MC;0.2795;277;360
23.12.2004;24.12.2004;24.03.2004;SAR9MC;0.2763;275;360
22.12.2004;23.12.2004;23.03.2004;SAR9MC;0.2749;275;360
21.12.2004;22.12.2004;22.03.2004;SAR9MC;0.2734;275;360
20.12.2004;21.12.2004;19.03.2004;SAR9MC;0.2718;277;360
17.12.2004;20.12.2004;18.03.2004;SAR9MC;0.2705;277;360
16.12.2004;17.12.2004;17.03.2004;SAR9MC;0.2672;275;360
15.12.2004;16.12.2004;16.03.2004;SAR9MC;0.2655;275;360
14.12.2004;15.12.2004;15.03.2004;SAR9MC;0.2638;275;360
13.12.2004;14.12.2004;12.03.2004;SAR9MC;0.2617;277;360
10.12.2004;13.12.2004;11.03.2004;SAR9MC;0.2598;277;360
09.12.2004;10.12.2004;10.03.2004;SAR9MC;0.2547;275;360
08.12.2004;09.12.2004;09.03.2004;SAR9MC;0.2532;275;360
07.12.2004;08.12.2004;08.03.2004;SAR9MC;0.2518;275;360
06.12.2004;07.12.2004;05.03.2004;SAR9MC;0.2497;277;360
03.12.2004;06.12.2004;04.03.2004;SAR9MC;0.2485;277;360
02.12.2004;03.12.2004;03.03.2004;SAR9MC;0.2446;275;360
01.12.2004;02.12.2004;02.03.2004;SAR9MC;0.2432;275;360
30.11.2004;01.12.2004;01.03.2004;SAR9MC;0.2419;275;360
29.11.2004;30.11.2004;27.02.2004;SAR9MC;0.2394;277;360
26.11.2004;29.11.2004;27.02.2004;SAR9MC;0.2381;276;360
25.11.2004;26.11.2004;26.02.2004;SAR9MC;0.2347;274;360
24.11.2004;25.11.2004;25.02.2004;SAR9MC;0.2334;274;360
23.11.2004;24.11.2004;24.02.2004;SAR9MC;0.2323;274;360
22.11.2004;23.11.2004;23.02.2004;SAR9MC;0.2314;274;360
19.11.2004;22.11.2004;20.02.2004;SAR9MC;0.2301;276;360
18.11.2004;19.11.2004;19.02.2004;SAR9MC;0.2309;274;360
17.11.2004;18.11.2004;18.02.2004;SAR9MC;0.2300;274;360
16.11.2004;17.11.2004;17.02.2004;SAR9MC;0.2293;274;360
15.11.2004;16.11.2004;16.02.2004;SAR9MC;0.2290;274;360
12.11.2004;15.11.2004;13.02.2004;SAR9MC;0.2296;276;360
11.11.2004;12.11.2004;12.02.2004;SAR9MC;0.2303;274;360
10.11.2004;11.11.2004;11.02.2004;SAR9MC;0.2297;274;360
09.11.2004;10.11.2004;10.02.2004;SAR9MC;0.2286;274;360
08.11.2004;09.11.2004;09.02.2004;SAR9MC;0.2271;274;360
05.11.2004;08.11.2004;06.02.2004;SAR9MC;0.2245;276;360
04.11.2004;05.11.2004;05.02.2004;SAR9MC;0.2201;274;360
03.11.2004;04.11.2004;04.02.2004;SAR9MC;0.2181;274;360
02.11.2004;03.11.2004;03.02.2004;SAR9MC;0.2160;274;360
01.11.2004;02.11.2004;02.02.2004;SAR9MC;0.2144;274;360
29.10.2004;01.11.2004;02.02.2004;SAR9MC;0.2131;273;360
28.10.2004;29.10.2004;30.01.2004;SAR9MC;0.2073;273;360
27.10.2004;28.10.2004;28.01.2004;SAR9MC;0.2050;274;360
26.10.2004;27.10.2004;27.01.2004;SAR9MC;0.2032;274;360
25.10.2004;26.10.2004;26.01.2004;SAR9MC;0.2015;274;360
22.10.2004;25.10.2004;23.01.2004;SAR9MC;0.1989;276;360
21.10.2004;22.10.2004;22.01.2004;SAR9MC;0.1948;274;360
20.10.2004;21.10.2004;21.01.2004;SAR9MC;0.1929;274;360
19.10.2004;20.10.2004;20.01.2004;SAR9MC;0.1914;274;360
18.10.2004;19.10.2004;19.01.2004;SAR9MC;0.1904;274;360
15.10.2004;18.10.2004;16.01.2004;SAR9MC;0.1888;276;360
14.10.2004;15.10.2004;15.01.2004;SAR9MC;0.1877;274;360
13.10.2004;14.10.2004;14.01.2004;SAR9MC;0.1866;274;360
12.10.2004;13.10.2004;13.01.2004;SAR9MC;0.1853;274;360
11.10.2004;12.10.2004;12.01.2004;SAR9MC;0.1836;274;360
08.10.2004;11.10.2004;09.01.2004;SAR9MC;0.1817;276;360
07.10.2004;08.10.2004;08.01.2004;SAR9MC;0.1797;274;360
