date;end_date;start_date;symbol;value;day_count;dcc
16.08.2004;17.08.2004;16.07.2004;SAR1MC;0.2020;32;360
13.08.2004;16.08.2004;15.07.2004;SAR1MC;0.1979;32;360
12.08.2004;13.08.2004;13.07.2004;SAR1MC;0.1945;31;360
11.08.2004;12.08.2004;12.07.2004;SAR1MC;0.1980;31;360
10.08.2004;11.08.2004;09.07.2004;SAR1MC;0.2106;33;360
09.08.2004;10.08.2004;09.07.2004;SAR1MC;0.2141;32;360
06.08.2004;09.08.2004;08.07.2004;SAR1MC;0.2207;32;360
05.08.2004;06.08.2004;06.07.2004;SAR1MC;0.2359;31;360
04.08.2004;05.08.2004;05.07.2004;SAR1MC;0.2372;31;360
03.08.2004;04.08.2004;02.07.2004;SAR1MC;0.2424;33;360
02.08.2004;03.08.2004;02.07.2004;SAR1MC;0.2400;32;360
30.07.2004;02.08.2004;01.07.2004;SAR1MC;0.2420;32;360
29.07.2004;30.07.2004;30.06.2004;SAR1MC;0.2506;30;360
28.07.2004;29.07.2004;29.06.2004;SAR1MC;0.2517;30;360
27.07.2004;28.07.2004;28.06.2004;SAR1MC;0.2522;30;360
26.07.2004;27.07.2004;25.06.2004;SAR1MC;0.2535;32;360
23.07.2004;26.07.2004;24.06.2004;SAR1MC;0.2550;32;360
22.07.2004;23.07.2004;23.06.2004;SAR1MC;0.2610;30;360
21.07.2004;22.07.2004;22.06.2004;SAR1MC;0.2635;30;360
20.07.2004;21.07.2004;21.06.2004;SAR1MC;0.2627;30;360
19.07.2004;20.07.2004;18.06.2004;SAR1MC;0.2532;32;360
16.07.2004;19.07.2004;17.06.2004;SAR1MC;0.2548;32;360
15.07.2004;16.07.2004;16.06.2004;SAR1MC;0.2641;30;360
14.07.2004;15.07.2004;15.06.2004;SAR1MC;0.2613;30;360
13.07.2004;14.07.2004;14.06.2004;SAR1MC;0.2562;30;360
12.07.2004;13.07.2004;11.06.2004;SAR1MC;0.2417;32;360
09.07.2004;12.07.2004;10.06.2004;SAR1MC;0.2372;32;360
08.07.2004;09.07.2004;09.06.2004;SAR1MC;0.2262;30;360
07.07.2004;08.07.2004;08.06.2004;SAR1MC;0.2191;30;360
06.07.2004;07.07.2004;07.06.2004;SAR1MC;0.2143;30;360
05.07.2004;06.07.2004;04.06.2004;SAR1MC;0.2065;32;360
02.07.2004;05.07.2004;03.06.2004;SAR1MC;0.2022;32;360
01.07.2004;02.07.2004;02.06.2004;SAR1MC;0.1886;30;360
30.06.2004;01.07.2004;01.06.2004;SAR1MC;0.1813;30;360
29.06.2004;30.06.2004;28.05.2004;SAR1MC;0.1676;33;360
28.06.2004;29.06.2004;28.05.2004;SAR1MC;0.1655;32;360
25.06.2004;28.06.2004;26.05.2004;SAR1MC;0.1607;33;360
24.06.2004;25.06.2004;25.05.2004;SAR1MC;0.1515;31;360
23.06.2004;24.06.2004;24.05.2004;SAR1MC;0.1479;31;360
22.06.2004;23.06.2004;21.05.2004;SAR1MC;0.1370;33;360
21.06.2004;22.06.2004;21.05.2004;SAR1MC;0.1346;32;360
18.06.2004;21.06.2004;19.05.2004;SAR1MC;0.1287;33;360
17.06.2004;18.06.2004;18.05.2004;SAR1MC;0.1244;31;360
16.06.2004;17.06.2004;17.05.2004;SAR1MC;0.1228;31;360
15.06.2004;16.06.2004;14.05.2004;SAR1MC;0.1189;33;360
14.06.2004;15.06.2004;14.05.2004;SAR1MC;0.1201;32;360
11.06.2004;14.06.2004;13.05.2004;SAR1MC;0.1183;32;360
10.06.2004;11.06.2004;11.05.2004;SAR1MC;0.1143;31;360
09.06.2004;10.06.2004;10.05.2004;SAR1MC;0.1118;31;360
08.06.2004;09.06.2004;07.05.2004;SAR1MC;0.1096;33;360
07.06.2004;08.06.2004;07.05.2004;SAR1MC;0.1096;32;360
04.06.2004;07.06.2004;06.05.2004;SAR1MC;0.1074;32;360
03.06.2004;04.06.2004;04.05.2004;SAR1MC;0.1064;31;360
02.06.2004;03.06.2004;03.05.2004;SAR1MC;0.1060;31;360
01.06.2004;02.06.2004;03.05.2004;SAR1MC;0.1051;30;360
28.05.2004;01.06.2004;03.05.2004;SAR1MC;0.1047;29;360
27.05.2004;28.05.2004;30.04.2004;SAR1MC;0.1039;28;360
26.05.2004;27.05.2004;27.04.2004;SAR1MC;0.1021;30;360
25.05.2004;26.05.2004;26.04.2004;SAR1MC;0.1027;30;360
24.05.2004;25.05.2004;23.04.2004;SAR1MC;0.1018;32;360
21.05.2004;24.05.2004;22.04.2004;SAR1MC;0.1006;32;360
19.05.2004;21.05.2004;20.04.2004;SAR1MC;0.1035;31;360
18.05.2004;19.05.2004;19.04.2004;SAR1MC;0.1044;30;360
17.05.2004;18.05.2004;16.04.2004;SAR1MC;0.1011;32;360
14.05.2004;17.05.2004;15.04.2004;SAR1MC;0.1002;32;360
13.05.2004;14.05.2004;14.04.2004;SAR1MC;0.1014;30;360
12.05.2004;13.05.2004;13.04.2004;SAR1MC;0.1037;30;360
11.05.2004;12.05.2004;08.04.2004;SAR1MC;0.1049;34;360
10.05.2004;11.05.2004;08.04.2004;SAR1MC;0.1053;33;360
07.05.2004;10.05.2004;08.04.2004;SAR1MC;0.1048;32;360
06.05.2004;07.05.2004;07.04.2004;SAR1MC;0.1064;30;360
05.05.2004;06.05.2004;06.04.2004;SAR1MC;0.1070;30;360
04.05.2004;05.05.2004;05.04.2004;SAR1MC;0.1064;30;360
03.05.2004;04.05.2004;02.04.2004;SAR1MC;0.1049;32;360
30.04.2004;03.05.2004;01.04.2004;SAR1MC;0.1028;32;360
29.04.2004;30.04.2004;31.03.2004;SAR1MC;0.1026;30;360
28.04.2004;29.04.2004;29.03.2004;SAR1MC;0.1011;31;360
27.04.2004;28.04.2004;26.03.2004;SAR1MC;0.0995;33;360
26.04.2004;27.04.2004;26.03.2004;SAR1MC;0.0996;32;360
23.04.2004;26.04.2004;25.03.2004;SAR1MC;0.1011;32;360
22.04.2004;23.04.2004;23.03.2004;SAR1MC;0.1054;31;360
21.04.2004;22.04.2004;22.03.2004;SAR1MC;0.1072;31;360
20.04.2004;21.04.2004;19.03.2004;SAR1MC;0.1166;33;360
19.04.2004;20.04.2004;19.03.2004;SAR1MC;0.1166;32;360
16.04.2004;19.04.2004;18.03.2004;SAR1MC;0.1209;32;360
15.04.2004;16.04.2004;16.03.2004;SAR1MC;0.1272;31;360
14.04.2004;15.04.2004;15.03.2004;SAR1MC;0.1304;31;360
13.04.2004;14.04.2004;12.03.2004;SAR1MC;0.1390;33;360
08.04.2004;13.04.2004;10.03.2004;SAR1MC;0.1373;34;360
07.04.2004;08.04.2004;08.03.2004;SAR1MC;0.1397;31;360
06.04.2004;07.04.2004;05.03.2004;SAR1MC;0.1389;33;360
05.04.2004;06.04.2004;05.03.2004;SAR1MC;0.1394;32;360
02.04.2004;05.04.2004;04.03.2004;SAR1MC;0.1393;32;360
01.04.2004;02.04.2004;02.03.2004;SAR1MC;0.1378;31;360
31.03.2004;01.04.2004;01.03.2004;SAR1MC;0.1373;31;360
30.03.2004;31.03.2004;27.02.2004;SAR1MC;0.1347;33;360
29.03.2004;30.03.2004;27.02.2004;SAR1MC;0.1362;32;360
26.03.2004;29.03.2004;27.02.2004;SAR1MC;0.1383;31;360
25.03.2004;26.03.2004;26.02.2004;SAR1MC;0.1429;29;360
24.03.2004;25.03.2004;25.02.2004;SAR1MC;0.1424;29;360
23.03.2004;24.03.2004;24.02.2004;SAR1MC;0.1409;29;360
22.03.2004;23.03.2004;23.02.2004;SAR1MC;0.1419;29;360
19.03.2004;22.03.2004;20.02.2004;SAR1MC;0.1452;31;360
18.03.2004;19.03.2004;19.02.2004;SAR1MC;0.1397;29;360
17.03.2004;18.03.2004;18.02.2004;SAR1MC;0.1405;29;360
16.03.2004;17.03.2004;17.02.2004;SAR1MC;0.1502;29;360
15.03.2004;16.03.2004;16.02.2004;SAR1MC;0.1580;29;360
12.03.2004;15.03.2004;13.02.2004;SAR1MC;0.1659;31;360
11.03.2004;12.03.2004;12.02.2004;SAR1MC;0.1623;29;360
10.03.2004;11.03.2004;11.02.2004;SAR1MC;0.1630;29;360
09.03.2004;10.03.2004;10.02.2004;SAR1MC;0.1636;29;360
08.03.2004;09.03.2004;09.02.2004;SAR1MC;0.1644;29;360
05.03.2004;08.03.2004;06.02.2004;SAR1MC;0.1620;31;360
04.03.2004;05.03.2004;05.02.2004;SAR1MC;0.1654;29;360
03.03.2004;04.03.2004;04.02.2004;SAR1MC;0.1655;29;360
02.03.2004;03.03.2004;03.02.2004;SAR1MC;0.1654;29;360
01.03.2004;02.03.2004;02.02.2004;SAR1MC;0.1659;29;360
27.02.2004;01.03.2004;02.02.2004;SAR1MC;0.1685;28;360
26.02.2004;27.02.2004;30.01.2004;SAR1MC;0.1683;28;360
25.02.2004;26.02.2004;26.01.2004;SAR1MC;0.1633;31;360
24.02.2004;25.02.2004;23.01.2004;SAR1MC;0.1574;33;360
23.02.2004;24.02.2004;23.01.2004;SAR1MC;0.1581;32;360
20.02.2004;23.02.2004;22.01.2004;SAR1MC;0.1554;32;360
19.02.2004;20.02.2004;20.01.2004;SAR1MC;0.1489;31;360
18.02.2004;19.02.2004;19.01.2004;SAR1MC;0.1453;31;360
17.02.2004;18.02.2004;16.01.2004;SAR1MC;0.1376;33;360
16.02.2004;17.02.2004;16.01.2004;SAR1MC;0.1296;32;360
13.02.2004;16.02.2004;15.01.2004;SAR1MC;0.1216;32;360
12.02.2004;13.02.2004;13.01.2004;SAR1MC;0.1063;31;360
11.02.2004;12.02.2004;12.01.2004;SAR1MC;0.1021;31;360
10.02.2004;11.02.2004;09.01.2004;SAR1MC;0.0973;33;360
09.02.2004;10.02.2004;09.01.2004;SAR1MC;0.0967;32;360
06.02.2004;09.02.2004;08.01.2004;SAR1MC;0.0957;32;360
05.02.2004;06.02.2004;06.01.2004;SAR1MC;0.0959;31;360
04.02.2004;05.02.2004;05.01.2004;SAR1MC;0.0969;31;360
03.02.2004;04.02.2004;05.01.2004;SAR1MC;0.0961;30;360
02.02.2004;03.02.2004;05.01.2004;SAR1MC;0.0958;29;360
30.01.2004;02.02.2004;05.01.2004;SAR1MC;0.0956;28;360
29.01.2004;30.01.2004;31.12.2003;SAR1MC;0.1005;30;360
28.01.2004;29.01.2004;29.12.2003;SAR1MC;0.1028;31;360
27.01.2004;28.01.2004;24.12.2003;SAR1MC;0.1095;35;360
26.01.2004;27.01.2004;24.12.2003;SAR1MC;0.1090;34;360
23.01.2004;26.01.2004;24.12.2003;SAR1MC;0.1093;33;360
22.01.2004;23.01.2004;23.12.2003;SAR1MC;0.1120;31;360
21.01.2004;22.01.2004;22.12.2003;SAR1MC;0.1120;31;360
20.01.2004;21.01.2004;19.12.2003;SAR1MC;0.1104;33;360
19.01.2004;20.01.2004;19.12.2003;SAR1MC;0.1113;32;360
16.01.2004;19.01.2004;18.12.2003;SAR1MC;0.1103;32;360
15.01.2004;16.01.2004;16.12.2003;SAR1MC;0.1107;31;360
14.01.2004;15.01.2004;15.12.2003;SAR1MC;0.1110;31;360
13.01.2004;14.01.2004;12.12.2003;SAR1MC;0.1116;33;360
12.01.2004;13.01.2004;12.12.2003;SAR1MC;0.1126;32;360
09.01.2004;12.01.2004;11.12.2003;SAR1MC;0.1129;32;360
08.01.2004;09.01.2004;09.12.2003;SAR1MC;0.1181;31;360
07.01.2004;08.01.2004;08.12.2003;SAR1MC;0.1178;31;360
06.01.2004;07.01.2004;05.12.2003;SAR1MC;0.1154;33;360
05.01.2004;06.01.2004;05.12.2003;SAR1MC;0.1148;32;360
31.12.2003;05.01.2004;03.12.2003;SAR1MC;0.1109;33;360
30.12.2003;31.12.2003;28.11.2003;SAR1MC;0.1085;33;360
29.12.2003;30.12.2003;28.11.2003;SAR1MC;0.1069;32;360
24.12.2003;29.12.2003;26.11.2003;SAR1MC;0.1058;33;360
23.12.2003;24.12.2003;24.11.2003;SAR1MC;0.0967;30;360
22.12.2003;23.12.2003;21.11.2003;SAR1MC;0.0964;32;360
19.12.2003;22.12.2003;20.11.2003;SAR1MC;0.0975;32;360
18.12.2003;19.12.2003;19.11.2003;SAR1MC;0.0992;30;360
17.12.2003;18.12.2003;18.11.2003;SAR1MC;0.1004;30;360
16.12.2003;17.12.2003;17.11.2003;SAR1MC;0.1011;30;360
15.12.2003;16.12.2003;14.11.2003;SAR1MC;0.1013;32;360
12.12.2003;15.12.2003;13.11.2003;SAR1MC;0.1009;32;360
11.12.2003;12.12.2003;12.11.2003;SAR1MC;0.0993;30;360
10.12.2003;11.12.2003;11.11.2003;SAR1MC;0.0980;30;360
09.12.2003;10.12.2003;10.11.2003;SAR1MC;0.0970;30;360
08.12.2003;09.12.2003;07.11.2003;SAR1MC;0.0939;32;360
05.12.2003;08.12.2003;06.11.2003;SAR1MC;0.0949;32;360
04.12.2003;05.12.2003;05.11.2003;SAR1MC;0.0951;30;360
03.12.2003;04.12.2003;04.11.2003;SAR1MC;0.0969;30;360
02.12.2003;03.12.2003;03.11.2003;SAR1MC;0.0982;30;360
01.12.2003;02.12.2003;03.11.2003;SAR1MC;0.0981;29;360
28.11.2003;01.12.2003;03.11.2003;SAR1MC;0.0980;28;360
27.11.2003;28.11.2003;31.10.2003;SAR1MC;0.0975;28;360
26.11.2003;27.11.2003;27.10.2003;SAR1MC;0.0958;31;360
25.11.2003;26.11.2003;24.10.2003;SAR1MC;0.0952;33;360
24.11.2003;25.11.2003;24.10.2003;SAR1MC;0.0956;32;360
21.11.2003;24.11.2003;23.10.2003;SAR1MC;0.0947;32;360
20.11.2003;21.11.2003;21.10.2003;SAR1MC;0.0934;31;360
19.11.2003;20.11.2003;20.10.2003;SAR1MC;0.0920;31;360
18.11.2003;19.11.2003;17.10.2003;SAR1MC;0.0918;33;360
17.11.2003;18.11.2003;17.10.2003;SAR1MC;0.0913;32;360
14.11.2003;17.11.2003;16.10.2003;SAR1MC;0.0914;32;360
13.11.2003;14.11.2003;14.10.2003;SAR1MC;0.0913;31;360
12.11.2003;13.11.2003;13.10.2003;SAR1MC;0.0913;31;360
11.11.2003;12.11.2003;10.10.2003;SAR1MC;0.0928;33;360
10.11.2003;11.11.2003;10.10.2003;SAR1MC;0.0940;32;360
07.11.2003;10.11.2003;09.10.2003;SAR1MC;0.0941;32;360
06.11.2003;07.11.2003;07.10.2003;SAR1MC;0.0952;31;360
05.11.2003;06.11.2003;06.10.2003;SAR1MC;0.0949;31;360
04.11.2003;05.11.2003;03.10.2003;SAR1MC;0.0935;33;360
03.11.2003;04.11.2003;03.10.2003;SAR1MC;0.0925;32;360
31.10.2003;03.11.2003;02.10.2003;SAR1MC;0.0919;32;360
30.10.2003;31.10.2003;30.09.2003;SAR1MC;0.0917;31;360
29.10.2003;30.10.2003;30.09.2003;SAR1MC;0.0910;30;360
28.10.2003;29.10.2003;29.09.2003;SAR1MC;0.0920;30;360
27.10.2003;28.10.2003;26.09.2003;SAR1MC;0.0915;32;360
24.10.2003;27.10.2003;25.09.2003;SAR1MC;0.0921;32;360
23.10.2003;24.10.2003;24.09.2003;SAR1MC;0.0934;30;360
22.10.2003;23.10.2003;23.09.2003;SAR1MC;0.0953;30;360
21.10.2003;22.10.2003;22.09.2003;SAR1MC;0.0956;30;360
20.10.2003;21.10.2003;19.09.2003;SAR1MC;0.0917;32;360
17.10.2003;20.10.2003;18.09.2003;SAR1MC;0.0919;32;360
16.10.2003;17.10.2003;17.09.2003;SAR1MC;0.0916;30;360
15.10.2003;16.10.2003;16.09.2003;SAR1MC;0.0910;30;360
14.10.2003;15.10.2003;15.09.2003;SAR1MC;0.0907;30;360
13.10.2003;14.10.2003;12.09.2003;SAR1MC;0.0916;32;360
10.10.2003;13.10.2003;11.09.2003;SAR1MC;0.0913;32;360
09.10.2003;10.10.2003;10.09.2003;SAR1MC;0.0922;30;360
08.10.2003;09.10.2003;09.09.2003;SAR1MC;0.0907;30;360
07.10.2003;08.10.2003;08.09.2003;SAR1MC;0.0892;30;360
06.10.2003;07.10.2003;05.09.2003;SAR1MC;0.0870;32;360
03.10.2003;06.10.2003;04.09.2003;SAR1MC;0.0873;32;360
02.10.2003;03.10.2003;03.09.2003;SAR1MC;0.0888;30;360
01.10.2003;02.10.2003;02.09.2003;SAR1MC;0.0893;30;360
30.09.2003;01.10.2003;01.09.2003;SAR1MC;0.0890;30;360
29.09.2003;30.09.2003;29.08.2003;SAR1MC;0.0838;32;360
26.09.2003;29.09.2003;27.08.2003;SAR1MC;0.0850;33;360
25.09.2003;26.09.2003;26.08.2003;SAR1MC;0.0862;31;360
24.09.2003;25.09.2003;25.08.2003;SAR1MC;0.0869;31;360
23.09.2003;24.09.2003;22.08.2003;SAR1MC;0.0865;33;360
22.09.2003;23.09.2003;22.08.2003;SAR1MC;0.0850;32;360
19.09.2003;22.09.2003;21.08.2003;SAR1MC;0.0856;32;360
18.09.2003;19.09.2003;19.08.2003;SAR1MC;0.0907;31;360
17.09.2003;18.09.2003;18.08.2003;SAR1MC;0.0904;31;360
16.09.2003;17.09.2003;15.08.2003;SAR1MC;0.0891;33;360
15.09.2003;16.09.2003;15.08.2003;SAR1MC;0.0890;32;360
12.09.2003;15.09.2003;14.08.2003;SAR1MC;0.0890;32;360
11.09.2003;12.09.2003;12.08.2003;SAR1MC;0.0886;31;360
10.09.2003;11.09.2003;11.08.2003;SAR1MC;0.0872;31;360
09.09.2003;10.09.2003;08.08.2003;SAR1MC;0.0812;33;360
08.09.2003;09.09.2003;08.08.2003;SAR1MC;0.0826;32;360
05.09.2003;08.09.2003;07.08.2003;SAR1MC;0.0828;32;360
04.09.2003;05.09.2003;05.08.2003;SAR1MC;0.0833;31;360
03.09.2003;04.09.2003;04.08.2003;SAR1MC;0.0837;31;360
02.09.2003;03.09.2003;04.08.2003;SAR1MC;0.0822;30;360
01.09.2003;02.09.2003;04.08.2003;SAR1MC;0.0812;29;360
29.08.2003;01.09.2003;04.08.2003;SAR1MC;0.0810;28;360
28.08.2003;29.08.2003;31.07.2003;SAR1MC;0.0880;29;360
27.08.2003;28.08.2003;28.07.2003;SAR1MC;0.0887;31;360
26.08.2003;27.08.2003;25.07.2003;SAR1MC;0.0878;33;360
25.08.2003;26.08.2003;25.07.2003;SAR1MC;0.0870;32;360
22.08.2003;25.08.2003;24.07.2003;SAR1MC;0.0861;32;360
21.08.2003;22.08.2003;22.07.2003;SAR1MC;0.0860;31;360
20.08.2003;21.08.2003;21.07.2003;SAR1MC;0.0871;31;360
19.08.2003;20.08.2003;18.07.2003;SAR1MC;0.0900;33;360
18.08.2003;19.08.2003;18.07.2003;SAR1MC;0.0892;32;360
15.08.2003;18.08.2003;17.07.2003;SAR1MC;0.0911;32;360
14.08.2003;15.08.2003;15.07.2003;SAR1MC;0.0950;31;360
13.08.2003;14.08.2003;14.07.2003;SAR1MC;0.0962;31;360
12.08.2003;13.08.2003;11.07.2003;SAR1MC;0.0977;33;360
11.08.2003;12.08.2003;11.07.2003;SAR1MC;0.0983;32;360
08.08.2003;11.08.2003;10.07.2003;SAR1MC;0.1006;32;360
07.08.2003;08.08.2003;08.07.2003;SAR1MC;0.1066;31;360
06.08.2003;07.08.2003;07.07.2003;SAR1MC;0.1088;31;360
05.08.2003;06.08.2003;04.07.2003;SAR1MC;0.1082;33;360
04.08.2003;05.08.2003;04.07.2003;SAR1MC;0.1101;32;360
31.07.2003;04.08.2003;02.07.2003;SAR1MC;0.1090;33;360
30.07.2003;31.07.2003;30.06.2003;SAR1MC;0.1098;31;360
29.07.2003;30.07.2003;30.06.2003;SAR1MC;0.1102;30;360
28.07.2003;29.07.2003;27.06.2003;SAR1MC;0.1118;32;360
25.07.2003;28.07.2003;26.06.2003;SAR1MC;0.1131;32;360
24.07.2003;25.07.2003;25.06.2003;SAR1MC;0.1162;30;360
23.07.2003;24.07.2003;24.06.2003;SAR1MC;0.1170;30;360
22.07.2003;23.07.2003;23.06.2003;SAR1MC;0.1182;30;360
21.07.2003;22.07.2003;20.06.2003;SAR1MC;0.1164;32;360
18.07.2003;21.07.2003;19.06.2003;SAR1MC;0.1151;32;360
17.07.2003;18.07.2003;18.06.2003;SAR1MC;0.1119;30;360
16.07.2003;17.07.2003;17.06.2003;SAR1MC;0.1096;30;360
15.07.2003;16.07.2003;16.06.2003;SAR1MC;0.1083;30;360
14.07.2003;15.07.2003;13.06.2003;SAR1MC;0.1083;32;360
11.07.2003;14.07.2003;12.06.2003;SAR1MC;0.1084;32;360
10.07.2003;11.07.2003;11.06.2003;SAR1MC;0.1084;30;360
09.07.2003;10.07.2003;10.06.2003;SAR1MC;0.1099;30;360
08.07.2003;09.07.2003;06.06.2003;SAR1MC;0.1137;33;360
07.07.2003;08.07.2003;06.06.2003;SAR1MC;0.1143;32;360
04.07.2003;07.07.2003;05.06.2003;SAR1MC;0.1151;32;360
03.07.2003;04.07.2003;04.06.2003;SAR1MC;0.1182;30;360
02.07.2003;03.07.2003;03.06.2003;SAR1MC;0.1202;30;360
01.07.2003;02.07.2003;02.06.2003;SAR1MC;0.1225;30;360
30.06.2003;01.07.2003;02.06.2003;SAR1MC;0.1232;29;360
27.06.2003;30.06.2003;30.05.2003;SAR1MC;0.1235;31;360
26.06.2003;27.06.2003;27.05.2003;SAR1MC;0.1211;31;360
25.06.2003;26.06.2003;26.05.2003;SAR1MC;0.1201;31;360
24.06.2003;25.06.2003;23.05.2003;SAR1MC;0.1160;33;360
23.06.2003;24.06.2003;23.05.2003;SAR1MC;0.1163;32;360
20.06.2003;23.06.2003;22.05.2003;SAR1MC;0.1172;32;360
19.06.2003;20.06.2003;20.05.2003;SAR1MC;0.1198;31;360
18.06.2003;19.06.2003;19.05.2003;SAR1MC;0.1195;31;360
17.06.2003;18.06.2003;16.05.2003;SAR1MC;0.1222;33;360
16.06.2003;17.06.2003;16.05.2003;SAR1MC;0.1235;32;360
13.06.2003;16.06.2003;15.05.2003;SAR1MC;0.1250;32;360
12.06.2003;13.06.2003;13.05.2003;SAR1MC;0.1232;31;360
11.06.2003;12.06.2003;12.05.2003;SAR1MC;0.1227;31;360
10.06.2003;11.06.2003;09.05.2003;SAR1MC;0.1215;33;360
06.06.2003;10.06.2003;08.05.2003;SAR1MC;0.1199;33;360
05.06.2003;06.06.2003;06.05.2003;SAR1MC;0.1162;31;360
04.06.2003;05.06.2003;05.05.2003;SAR1MC;0.1157;31;360
03.06.2003;04.06.2003;02.05.2003;SAR1MC;0.1145;33;360
02.06.2003;03.06.2003;02.05.2003;SAR1MC;0.1134;32;360
30.05.2003;02.06.2003;02.05.2003;SAR1MC;0.1118;31;360
28.05.2003;30.05.2003;30.04.2003;SAR1MC;0.1083;30;360
27.05.2003;28.05.2003;28.04.2003;SAR1MC;0.1087;30;360
26.05.2003;27.05.2003;25.04.2003;SAR1MC;0.1088;32;360
23.05.2003;26.05.2003;24.04.2003;SAR1MC;0.1095;32;360
22.05.2003;23.05.2003;23.04.2003;SAR1MC;0.1128;30;360
21.05.2003;22.05.2003;22.04.2003;SAR1MC;0.1117;30;360
20.05.2003;21.05.2003;17.04.2003;SAR1MC;0.1172;34;360
19.05.2003;20.05.2003;17.04.2003;SAR1MC;0.1174;33;360
16.05.2003;19.05.2003;17.04.2003;SAR1MC;0.1184;32;360
15.05.2003;16.05.2003;16.04.2003;SAR1MC;0.1173;30;360
14.05.2003;15.05.2003;15.04.2003;SAR1MC;0.1170;30;360
13.05.2003;14.05.2003;14.04.2003;SAR1MC;0.1174;30;360
12.05.2003;13.05.2003;11.04.2003;SAR1MC;0.1129;32;360
09.05.2003;12.05.2003;10.04.2003;SAR1MC;0.1126;32;360
08.05.2003;09.05.2003;09.04.2003;SAR1MC;0.1127;30;360
07.05.2003;08.05.2003;08.04.2003;SAR1MC;0.1134;30;360
06.05.2003;07.05.2003;07.04.2003;SAR1MC;0.1137;30;360
05.05.2003;06.05.2003;04.04.2003;SAR1MC;0.1136;32;360
02.05.2003;05.05.2003;03.04.2003;SAR1MC;0.1126;32;360
30.04.2003;02.05.2003;01.04.2003;SAR1MC;0.1146;31;360
29.04.2003;30.04.2003;31.03.2003;SAR1MC;0.1180;30;360
28.04.2003;29.04.2003;28.03.2003;SAR1MC;0.1230;32;360
25.04.2003;28.04.2003;27.03.2003;SAR1MC;0.1248;32;360
24.04.2003;25.04.2003;25.03.2003;SAR1MC;0.1237;31;360
23.04.2003;24.04.2003;24.03.2003;SAR1MC;0.1228;31;360
22.04.2003;23.04.2003;21.03.2003;SAR1MC;0.1188;33;360
17.04.2003;22.04.2003;19.03.2003;SAR1MC;0.1197;34;360
16.04.2003;17.04.2003;17.03.2003;SAR1MC;0.1117;31;360
15.04.2003;16.04.2003;14.03.2003;SAR1MC;0.1100;33;360
14.04.2003;15.04.2003;14.03.2003;SAR1MC;0.1093;32;360
11.04.2003;14.04.2003;13.03.2003;SAR1MC;0.1082;32;360
10.04.2003;11.04.2003;11.03.2003;SAR1MC;0.1137;31;360
09.04.2003;10.04.2003;10.03.2003;SAR1MC;0.1158;31;360
08.04.2003;09.04.2003;07.03.2003;SAR1MC;0.1195;33;360
07.04.2003;08.04.2003;07.03.2003;SAR1MC;0.1196;32;360
04.04.2003;07.04.2003;06.03.2003;SAR1MC;0.1282;32;360
03.04.2003;04.04.2003;04.03.2003;SAR1MC;0.1570;31;360
02.04.2003;03.04.2003;03.03.2003;SAR1MC;0.1725;31;360
01.04.2003;02.04.2003;03.03.2003;SAR1MC;0.1738;30;360
31.03.2003;01.04.2003;03.03.2003;SAR1MC;0.1752;29;360
28.03.2003;31.03.2003;28.02.2003;SAR1MC;0.2126;31;360
27.03.2003;28.03.2003;28.02.2003;SAR1MC;0.2179;28;360
26.03.2003;27.03.2003;27.02.2003;SAR1MC;0.2317;28;360
25.03.2003;26.03.2003;26.02.2003;SAR1MC;0.2484;28;360
24.03.2003;25.03.2003;25.02.2003;SAR1MC;0.2655;28;360
21.03.2003;24.03.2003;24.02.2003;SAR1MC;0.2819;28;360
20.03.2003;21.03.2003;21.02.2003;SAR1MC;0.3301;28;360
19.03.2003;20.03.2003;20.02.2003;SAR1MC;0.3433;28;360
18.03.2003;19.03.2003;19.02.2003;SAR1MC;0.3600;28;360
17.03.2003;18.03.2003;18.02.2003;SAR1MC;0.3782;28;360
14.03.2003;17.03.2003;17.02.2003;SAR1MC;0.3948;28;360
13.03.2003;14.03.2003;14.02.2003;SAR1MC;0.4448;28;360
12.03.2003;13.03.2003;13.02.2003;SAR1MC;0.4613;28;360
11.03.2003;12.03.2003;12.02.2003;SAR1MC;0.4762;28;360
10.03.2003;11.03.2003;11.02.2003;SAR1MC;0.4881;28;360
07.03.2003;10.03.2003;10.02.2003;SAR1MC;0.5001;28;360
06.03.2003;07.03.2003;07.02.2003;SAR1MC;0.5381;28;360
05.03.2003;06.03.2003;06.02.2003;SAR1MC;0.5427;28;360
04.03.2003;05.03.2003;05.02.2003;SAR1MC;0.5431;28;360
03.03.2003;04.03.2003;04.02.2003;SAR1MC;0.5417;28;360
28.02.2003;03.03.2003;03.02.2003;SAR1MC;0.5399;28;360
27.02.2003;28.02.2003;31.01.2003;SAR1MC;0.5318;28;360
26.02.2003;27.02.2003;27.01.2003;SAR1MC;0.5315;31;360
25.02.2003;26.02.2003;24.01.2003;SAR1MC;0.5260;33;360
24.02.2003;25.02.2003;24.01.2003;SAR1MC;0.5248;32;360
21.02.2003;24.02.2003;23.01.2003;SAR1MC;0.5214;32;360
20.02.2003;21.02.2003;21.01.2003;SAR1MC;0.5166;31;360
19.02.2003;20.02.2003;20.01.2003;SAR1MC;0.5152;31;360
18.02.2003;19.02.2003;17.01.2003;SAR1MC;0.5103;33;360
17.02.2003;18.02.2003;17.01.2003;SAR1MC;0.5081;32;360
