date;end_date;start_date;symbol;value;day_count;dcc
01.06.2006;02.06.2006;02.12.2005;SAR6MC;0.8247;182;360
31.05.2006;01.06.2006;01.12.2005;SAR6MC;0.8221;182;360
30.05.2006;31.05.2006;30.11.2005;SAR6MC;0.8197;182;360
29.05.2006;30.05.2006;30.11.2005;SAR6MC;0.8189;181;360
26.05.2006;29.05.2006;28.11.2005;SAR6MC;0.8161;182;360
24.05.2006;26.05.2006;25.11.2005;SAR6MC;0.8079;182;360
23.05.2006;24.05.2006;24.11.2005;SAR6MC;0.8041;181;360
22.05.2006;23.05.2006;23.11.2005;SAR6MC;0.8015;181;360
19.05.2006;22.05.2006;21.11.2005;SAR6MC;0.7979;182;360
18.05.2006;19.05.2006;18.11.2005;SAR6MC;0.7912;182;360
17.05.2006;18.05.2006;18.11.2005;SAR6MC;0.7905;181;360
16.05.2006;17.05.2006;17.11.2005;SAR6MC;0.7897;181;360
15.05.2006;16.05.2006;16.11.2005;SAR6MC;0.7893;181;360
12.05.2006;15.05.2006;14.11.2005;SAR6MC;0.7880;182;360
11.05.2006;12.05.2006;11.11.2005;SAR6MC;0.7879;182;360
10.05.2006;11.05.2006;11.11.2005;SAR6MC;0.7883;181;360
09.05.2006;10.05.2006;10.11.2005;SAR6MC;0.7868;181;360
08.05.2006;09.05.2006;09.11.2005;SAR6MC;0.7844;181;360
05.05.2006;08.05.2006;07.11.2005;SAR6MC;0.7808;182;360
04.05.2006;05.05.2006;04.11.2005;SAR6MC;0.7739;182;360
03.05.2006;04.05.2006;04.11.2005;SAR6MC;0.7728;181;360
02.05.2006;03.05.2006;03.11.2005;SAR6MC;0.7695;181;360
28.04.2006;02.05.2006;01.11.2005;SAR6MC;0.7655;182;360
27.04.2006;28.04.2006;31.10.2005;SAR6MC;0.7554;179;360
26.04.2006;27.04.2006;27.10.2005;SAR6MC;0.7507;182;360
25.04.2006;26.04.2006;26.10.2005;SAR6MC;0.7481;182;360
24.04.2006;25.04.2006;25.10.2005;SAR6MC;0.7453;182;360
21.04.2006;24.04.2006;24.10.2005;SAR6MC;0.7428;182;360
20.04.2006;21.04.2006;21.10.2005;SAR6MC;0.7347;182;360
19.04.2006;20.04.2006;20.10.2005;SAR6MC;0.7319;182;360
18.04.2006;19.04.2006;19.10.2005;SAR6MC;0.7273;182;360
13.04.2006;18.04.2006;17.10.2005;SAR6MC;0.7231;183;360
12.04.2006;13.04.2006;13.10.2005;SAR6MC;0.7142;182;360
11.04.2006;12.04.2006;12.10.2005;SAR6MC;0.7122;182;360
10.04.2006;11.04.2006;11.10.2005;SAR6MC;0.7103;182;360
07.04.2006;10.04.2006;10.10.2005;SAR6MC;0.7085;182;360
06.04.2006;07.04.2006;07.10.2005;SAR6MC;0.7036;182;360
05.04.2006;06.04.2006;06.10.2005;SAR6MC;0.7018;182;360
04.04.2006;05.04.2006;05.10.2005;SAR6MC;0.7002;182;360
03.04.2006;04.04.2006;04.10.2005;SAR6MC;0.6984;182;360
31.03.2006;03.04.2006;03.10.2005;SAR6MC;0.6965;182;360
30.03.2006;31.03.2006;30.09.2005;SAR6MC;0.6902;182;360
29.03.2006;30.03.2006;30.09.2005;SAR6MC;0.6883;181;360
28.03.2006;29.03.2006;29.09.2005;SAR6MC;0.6865;181;360
27.03.2006;28.03.2006;28.09.2005;SAR6MC;0.6847;181;360
24.03.2006;27.03.2006;26.09.2005;SAR6MC;0.6822;182;360
23.03.2006;24.03.2006;23.09.2005;SAR6MC;0.6752;182;360
22.03.2006;23.03.2006;23.09.2005;SAR6MC;0.6731;181;360
21.03.2006;22.03.2006;22.09.2005;SAR6MC;0.6710;181;360
20.03.2006;21.03.2006;21.09.2005;SAR6MC;0.6687;181;360
17.03.2006;20.03.2006;19.09.2005;SAR6MC;0.6665;182;360
16.03.2006;17.03.2006;16.09.2005;SAR6MC;0.6667;182;360
15.03.2006;16.03.2006;16.09.2005;SAR6MC;0.6652;181;360
14.03.2006;15.03.2006;15.09.2005;SAR6MC;0.6633;181;360
13.03.2006;14.03.2006;14.09.2005;SAR6MC;0.6625;181;360
10.03.2006;13.03.2006;12.09.2005;SAR6MC;0.6626;182;360
09.03.2006;10.03.2006;09.09.2005;SAR6MC;0.6647;182;360
08.03.2006;09.03.2006;09.09.2005;SAR6MC;0.6648;181;360
07.03.2006;08.03.2006;08.09.2005;SAR6MC;0.6642;181;360
06.03.2006;07.03.2006;07.09.2005;SAR6MC;0.6632;181;360
03.03.2006;06.03.2006;05.09.2005;SAR6MC;0.6619;182;360
02.03.2006;03.03.2006;02.09.2005;SAR6MC;0.6612;182;360
01.03.2006;02.03.2006;02.09.2005;SAR6MC;0.6601;181;360
28.02.2006;01.03.2006;01.09.2005;SAR6MC;0.6592;181;360
27.02.2006;28.02.2006;31.08.2005;SAR6MC;0.6580;181;360
24.02.2006;27.02.2006;25.08.2005;SAR6MC;0.6559;186;360
23.02.2006;24.02.2006;24.08.2005;SAR6MC;0.6534;184;360
22.02.2006;23.02.2006;23.08.2005;SAR6MC;0.6524;184;360
21.02.2006;22.02.2006;22.08.2005;SAR6MC;0.6514;184;360
20.02.2006;21.02.2006;19.08.2005;SAR6MC;0.6492;186;360
17.02.2006;20.02.2006;18.08.2005;SAR6MC;0.6475;186;360
16.02.2006;17.02.2006;17.08.2005;SAR6MC;0.6431;184;360
15.02.2006;16.02.2006;16.08.2005;SAR6MC;0.6415;184;360
14.02.2006;15.02.2006;15.08.2005;SAR6MC;0.6403;184;360
13.02.2006;14.02.2006;12.08.2005;SAR6MC;0.6374;186;360
10.02.2006;13.02.2006;11.08.2005;SAR6MC;0.6359;186;360
09.02.2006;10.02.2006;10.08.2005;SAR6MC;0.6329;184;360
08.02.2006;09.02.2006;09.08.2005;SAR6MC;0.6320;184;360
07.02.2006;08.02.2006;08.08.2005;SAR6MC;0.6311;184;360
06.02.2006;07.02.2006;05.08.2005;SAR6MC;0.6307;186;360
03.02.2006;06.02.2006;04.08.2005;SAR6MC;0.6300;186;360
02.02.2006;03.02.2006;03.08.2005;SAR6MC;0.6274;184;360
01.02.2006;02.02.2006;02.08.2005;SAR6MC;0.6269;184;360
31.01.2006;01.02.2006;02.08.2005;SAR6MC;0.6259;183;360
30.01.2006;31.01.2006;29.07.2005;SAR6MC;0.6259;186;360
27.01.2006;30.01.2006;28.07.2005;SAR6MC;0.6251;186;360
26.01.2006;27.01.2006;27.07.2005;SAR6MC;0.6225;184;360
25.01.2006;26.01.2006;26.07.2005;SAR6MC;0.6219;184;360
24.01.2006;25.01.2006;25.07.2005;SAR6MC;0.6212;184;360
23.01.2006;24.01.2006;22.07.2005;SAR6MC;0.6203;186;360
20.01.2006;23.01.2006;21.07.2005;SAR6MC;0.6196;186;360
19.01.2006;20.01.2006;20.07.2005;SAR6MC;0.6169;184;360
18.01.2006;19.01.2006;19.07.2005;SAR6MC;0.6146;184;360
17.01.2006;18.01.2006;18.07.2005;SAR6MC;0.6136;184;360
16.01.2006;17.01.2006;15.07.2005;SAR6MC;0.6125;186;360
13.01.2006;16.01.2006;14.07.2005;SAR6MC;0.6126;186;360
12.01.2006;13.01.2006;13.07.2005;SAR6MC;0.6114;184;360
11.01.2006;12.01.2006;12.07.2005;SAR6MC;0.6131;184;360
10.01.2006;11.01.2006;11.07.2005;SAR6MC;0.6146;184;360
09.01.2006;10.01.2006;08.07.2005;SAR6MC;0.6160;186;360
06.01.2006;09.01.2006;07.07.2005;SAR6MC;0.6157;186;360
05.01.2006;06.01.2006;06.07.2005;SAR6MC;0.6140;184;360
04.01.2006;05.01.2006;05.07.2005;SAR6MC;0.6136;184;360
03.01.2006;04.01.2006;04.07.2005;SAR6MC;0.6132;184;360
30.12.2005;03.01.2006;01.07.2005;SAR6MC;0.6128;186;360
29.12.2005;30.12.2005;30.06.2005;SAR6MC;0.6129;183;360
28.12.2005;29.12.2005;29.06.2005;SAR6MC;0.6135;183;360
27.12.2005;28.12.2005;28.06.2005;SAR6MC;0.6144;183;360
23.12.2005;27.12.2005;24.06.2005;SAR6MC;0.6144;186;360
22.12.2005;23.12.2005;23.06.2005;SAR6MC;0.6127;183;360
21.12.2005;22.12.2005;22.06.2005;SAR6MC;0.6122;183;360
20.12.2005;21.12.2005;21.06.2005;SAR6MC;0.6118;183;360
19.12.2005;20.12.2005;20.06.2005;SAR6MC;0.6123;183;360
16.12.2005;19.12.2005;17.06.2005;SAR6MC;0.6156;185;360
15.12.2005;16.12.2005;16.06.2005;SAR6MC;0.6234;183;360
14.12.2005;15.12.2005;15.06.2005;SAR6MC;0.6251;183;360
13.12.2005;14.12.2005;14.06.2005;SAR6MC;0.6262;183;360
12.12.2005;13.12.2005;13.06.2005;SAR6MC;0.6268;183;360
09.12.2005;12.12.2005;10.06.2005;SAR6MC;0.6273;185;360
08.12.2005;09.12.2005;09.06.2005;SAR6MC;0.6307;183;360
07.12.2005;08.12.2005;08.06.2005;SAR6MC;0.6318;183;360
06.12.2005;07.12.2005;07.06.2005;SAR6MC;0.6331;183;360
05.12.2005;06.12.2005;06.06.2005;SAR6MC;0.6338;183;360
02.12.2005;05.12.2005;03.06.2005;SAR6MC;0.6332;185;360
01.12.2005;02.12.2005;02.06.2005;SAR6MC;0.6319;183;360
30.11.2005;01.12.2005;01.06.2005;SAR6MC;0.6316;183;360
29.11.2005;30.11.2005;31.05.2005;SAR6MC;0.6315;183;360
28.11.2005;29.11.2005;27.05.2005;SAR6MC;0.6306;186;360
25.11.2005;28.11.2005;26.05.2005;SAR6MC;0.6306;186;360
24.11.2005;25.11.2005;25.05.2005;SAR6MC;0.6313;184;360
23.11.2005;24.11.2005;24.05.2005;SAR6MC;0.6313;184;360
22.11.2005;23.11.2005;23.05.2005;SAR6MC;0.6312;184;360
21.11.2005;22.11.2005;20.05.2005;SAR6MC;0.6307;186;360
18.11.2005;21.11.2005;19.05.2005;SAR6MC;0.6295;186;360
17.11.2005;18.11.2005;18.05.2005;SAR6MC;0.6290;184;360
16.11.2005;17.11.2005;17.05.2005;SAR6MC;0.6288;184;360
15.11.2005;16.11.2005;13.05.2005;SAR6MC;0.6270;187;360
14.11.2005;15.11.2005;13.05.2005;SAR6MC;0.6272;186;360
11.11.2005;14.11.2005;12.05.2005;SAR6MC;0.6273;186;360
10.11.2005;11.11.2005;11.05.2005;SAR6MC;0.6280;184;360
09.11.2005;10.11.2005;10.05.2005;SAR6MC;0.6283;184;360
08.11.2005;09.11.2005;09.05.2005;SAR6MC;0.6292;184;360
07.11.2005;08.11.2005;06.05.2005;SAR6MC;0.6306;186;360
04.11.2005;07.11.2005;06.05.2005;SAR6MC;0.6306;185;360
03.11.2005;04.11.2005;04.05.2005;SAR6MC;0.6313;184;360
02.11.2005;03.11.2005;03.05.2005;SAR6MC;0.6312;184;360
01.11.2005;02.11.2005;02.05.2005;SAR6MC;0.6313;184;360
31.10.2005;01.11.2005;02.05.2005;SAR6MC;0.6311;183;360
28.10.2005;31.10.2005;29.04.2005;SAR6MC;0.6311;185;360
27.10.2005;28.10.2005;28.04.2005;SAR6MC;0.6311;183;360
26.10.2005;27.10.2005;27.04.2005;SAR6MC;0.6309;183;360
25.10.2005;26.10.2005;26.04.2005;SAR6MC;0.6308;183;360
24.10.2005;25.10.2005;25.04.2005;SAR6MC;0.6309;183;360
21.10.2005;24.10.2005;22.04.2005;SAR6MC;0.6316;185;360
20.10.2005;21.10.2005;21.04.2005;SAR6MC;0.6317;183;360
19.10.2005;20.10.2005;20.04.2005;SAR6MC;0.6318;183;360
18.10.2005;19.10.2005;19.04.2005;SAR6MC;0.6336;183;360
17.10.2005;18.10.2005;18.04.2005;SAR6MC;0.6345;183;360
14.10.2005;17.10.2005;15.04.2005;SAR6MC;0.6331;185;360
13.10.2005;14.10.2005;14.04.2005;SAR6MC;0.6320;183;360
12.10.2005;13.10.2005;13.04.2005;SAR6MC;0.6312;183;360
11.10.2005;12.10.2005;12.04.2005;SAR6MC;0.6308;183;360
10.10.2005;11.10.2005;11.04.2005;SAR6MC;0.6303;183;360
07.10.2005;10.10.2005;08.04.2005;SAR6MC;0.6303;185;360
06.10.2005;07.10.2005;07.04.2005;SAR6MC;0.6294;183;360
05.10.2005;06.10.2005;06.04.2005;SAR6MC;0.6293;183;360
04.10.2005;05.10.2005;05.04.2005;SAR6MC;0.6289;183;360
03.10.2005;04.10.2005;04.04.2005;SAR6MC;0.6287;183;360
30.09.2005;03.10.2005;01.04.2005;SAR6MC;0.6298;185;360
29.09.2005;30.09.2005;31.03.2005;SAR6MC;0.6301;183;360
28.09.2005;29.09.2005;29.03.2005;SAR6MC;0.6310;184;360
27.09.2005;28.09.2005;24.03.2005;SAR6MC;0.6339;188;360
26.09.2005;27.09.2005;24.03.2005;SAR6MC;0.6339;187;360
23.09.2005;26.09.2005;24.03.2005;SAR6MC;0.6339;186;360
22.09.2005;23.09.2005;23.03.2005;SAR6MC;0.6340;184;360
21.09.2005;22.09.2005;22.03.2005;SAR6MC;0.6340;184;360
20.09.2005;21.09.2005;21.03.2005;SAR6MC;0.6340;184;360
19.09.2005;20.09.2005;18.03.2005;SAR6MC;0.6354;186;360
16.09.2005;19.09.2005;17.03.2005;SAR6MC;0.6356;186;360
15.09.2005;16.09.2005;16.03.2005;SAR6MC;0.6365;184;360
14.09.2005;15.09.2005;15.03.2005;SAR6MC;0.6366;184;360
13.09.2005;14.09.2005;14.03.2005;SAR6MC;0.6368;184;360
12.09.2005;13.09.2005;11.03.2005;SAR6MC;0.6367;186;360
09.09.2005;12.09.2005;10.03.2005;SAR6MC;0.6366;186;360
08.09.2005;09.09.2005;09.03.2005;SAR6MC;0.6368;184;360
07.09.2005;08.09.2005;08.03.2005;SAR6MC;0.6371;184;360
06.09.2005;07.09.2005;07.03.2005;SAR6MC;0.6374;184;360
05.09.2005;06.09.2005;04.03.2005;SAR6MC;0.6370;186;360
02.09.2005;05.09.2005;03.03.2005;SAR6MC;0.6368;186;360
01.09.2005;02.09.2005;02.03.2005;SAR6MC;0.6367;184;360
31.08.2005;01.09.2005;01.03.2005;SAR6MC;0.6365;184;360
30.08.2005;31.08.2005;28.02.2005;SAR6MC;0.6365;184;360
29.08.2005;30.08.2005;28.02.2005;SAR6MC;0.6364;183;360
26.08.2005;29.08.2005;28.02.2005;SAR6MC;0.6363;182;360
25.08.2005;26.08.2005;25.02.2005;SAR6MC;0.6341;182;360
24.08.2005;25.08.2005;25.02.2005;SAR6MC;0.6341;181;360
23.08.2005;24.08.2005;24.02.2005;SAR6MC;0.6329;181;360
22.08.2005;23.08.2005;23.02.2005;SAR6MC;0.6326;181;360
19.08.2005;22.08.2005;21.02.2005;SAR6MC;0.6325;182;360
18.08.2005;19.08.2005;18.02.2005;SAR6MC;0.6309;182;360
17.08.2005;18.08.2005;18.02.2005;SAR6MC;0.6309;181;360
16.08.2005;17.08.2005;17.02.2005;SAR6MC;0.6300;181;360
15.08.2005;16.08.2005;16.02.2005;SAR6MC;0.6290;181;360
12.08.2005;15.08.2005;14.02.2005;SAR6MC;0.6274;182;360
11.08.2005;12.08.2005;11.02.2005;SAR6MC;0.6264;182;360
10.08.2005;11.08.2005;11.02.2005;SAR6MC;0.6267;181;360
09.08.2005;10.08.2005;10.02.2005;SAR6MC;0.6259;181;360
08.08.2005;09.08.2005;09.02.2005;SAR6MC;0.6252;181;360
05.08.2005;08.08.2005;07.02.2005;SAR6MC;0.6251;182;360
04.08.2005;05.08.2005;04.02.2005;SAR6MC;0.6243;182;360
03.08.2005;04.08.2005;04.02.2005;SAR6MC;0.6239;181;360
02.08.2005;03.08.2005;03.02.2005;SAR6MC;0.6233;181;360
29.07.2005;02.08.2005;01.02.2005;SAR6MC;0.6231;182;360
28.07.2005;29.07.2005;31.01.2005;SAR6MC;0.6221;179;360
27.07.2005;28.07.2005;28.01.2005;SAR6MC;0.6185;181;360
26.07.2005;27.07.2005;27.01.2005;SAR6MC;0.6173;181;360
25.07.2005;26.07.2005;26.01.2005;SAR6MC;0.6161;181;360
22.07.2005;25.07.2005;24.01.2005;SAR6MC;0.6156;182;360
21.07.2005;22.07.2005;21.01.2005;SAR6MC;0.6154;182;360
20.07.2005;21.07.2005;21.01.2005;SAR6MC;0.6154;181;360
19.07.2005;20.07.2005;20.01.2005;SAR6MC;0.6151;181;360
18.07.2005;19.07.2005;19.01.2005;SAR6MC;0.6138;181;360
15.07.2005;18.07.2005;17.01.2005;SAR6MC;0.6121;182;360
14.07.2005;15.07.2005;14.01.2005;SAR6MC;0.6142;182;360
13.07.2005;14.07.2005;14.01.2005;SAR6MC;0.6136;181;360
12.07.2005;13.07.2005;13.01.2005;SAR6MC;0.6137;181;360
11.07.2005;12.07.2005;12.01.2005;SAR6MC;0.6139;181;360
08.07.2005;11.07.2005;10.01.2005;SAR6MC;0.6139;182;360
07.07.2005;08.07.2005;07.01.2005;SAR6MC;0.6136;182;360
06.07.2005;07.07.2005;07.01.2005;SAR6MC;0.6133;181;360
05.07.2005;06.07.2005;06.01.2005;SAR6MC;0.6137;181;360
04.07.2005;05.07.2005;05.01.2005;SAR6MC;0.6138;181;360
01.07.2005;04.07.2005;03.01.2005;SAR6MC;0.6135;182;360
30.06.2005;01.07.2005;03.01.2005;SAR6MC;0.6133;179;360
29.06.2005;30.06.2005;31.12.2004;SAR6MC;0.6113;181;360
28.06.2005;29.06.2005;29.12.2004;SAR6MC;0.6104;182;360
27.06.2005;28.06.2005;28.12.2004;SAR6MC;0.6103;182;360
24.06.2005;27.06.2005;27.12.2004;SAR6MC;0.6098;182;360
23.06.2005;24.06.2005;24.12.2004;SAR6MC;0.6090;182;360
22.06.2005;23.06.2005;23.12.2004;SAR6MC;0.6087;182;360
21.06.2005;22.06.2005;22.12.2004;SAR6MC;0.6083;182;360
20.06.2005;21.06.2005;21.12.2004;SAR6MC;0.6079;182;360
17.06.2005;20.06.2005;20.12.2004;SAR6MC;0.6073;182;360
16.06.2005;17.06.2005;17.12.2004;SAR6MC;0.6053;182;360
15.06.2005;16.06.2005;16.12.2004;SAR6MC;0.6050;182;360
14.06.2005;15.06.2005;15.12.2004;SAR6MC;0.6052;182;360
13.06.2005;14.06.2005;14.12.2004;SAR6MC;0.6056;182;360
10.06.2005;13.06.2005;13.12.2004;SAR6MC;0.6058;182;360
09.06.2005;10.06.2005;10.12.2004;SAR6MC;0.6063;182;360
08.06.2005;09.06.2005;09.12.2004;SAR6MC;0.6057;182;360
07.06.2005;08.06.2005;08.12.2004;SAR6MC;0.6048;182;360
06.06.2005;07.06.2005;07.12.2004;SAR6MC;0.6039;182;360
03.06.2005;06.06.2005;06.12.2004;SAR6MC;0.6028;182;360
02.06.2005;03.06.2005;03.12.2004;SAR6MC;0.6017;182;360
01.06.2005;02.06.2005;02.12.2004;SAR6MC;0.6010;182;360
31.05.2005;01.06.2005;01.12.2004;SAR6MC;0.6001;182;360
30.05.2005;31.05.2005;30.11.2004;SAR6MC;0.5992;182;360
27.05.2005;30.05.2005;29.11.2004;SAR6MC;0.5992;182;360
26.05.2005;27.05.2005;26.11.2004;SAR6MC;0.5977;182;360
25.05.2005;26.05.2005;26.11.2004;SAR6MC;0.5976;181;360
24.05.2005;25.05.2005;25.11.2004;SAR6MC;0.5966;181;360
23.05.2005;24.05.2005;24.11.2004;SAR6MC;0.5956;181;360
20.05.2005;23.05.2005;22.11.2004;SAR6MC;0.5938;182;360
19.05.2005;20.05.2005;19.11.2004;SAR6MC;0.5863;182;360
18.05.2005;19.05.2005;19.11.2004;SAR6MC;0.5872;181;360
17.05.2005;18.05.2005;18.11.2004;SAR6MC;0.5869;181;360
13.05.2005;17.05.2005;16.11.2004;SAR6MC;0.5860;182;360
12.05.2005;13.05.2005;12.11.2004;SAR6MC;0.5772;182;360
11.05.2005;12.05.2005;12.11.2004;SAR6MC;0.5771;181;360
10.05.2005;11.05.2005;11.11.2004;SAR6MC;0.5754;181;360
09.05.2005;10.05.2005;10.11.2004;SAR6MC;0.5741;181;360
06.05.2005;09.05.2005;08.11.2004;SAR6MC;0.5729;182;360
04.05.2005;06.05.2005;05.11.2004;SAR6MC;0.5708;182;360
03.05.2005;04.05.2005;04.11.2004;SAR6MC;0.5699;181;360
02.05.2005;03.05.2005;03.11.2004;SAR6MC;0.5701;181;360
29.04.2005;02.05.2005;01.11.2004;SAR6MC;0.5695;182;360
28.04.2005;29.04.2005;29.10.2004;SAR6MC;0.5693;182;360
27.04.2005;28.04.2005;28.10.2004;SAR6MC;0.5694;182;360
26.04.2005;27.04.2005;27.10.2004;SAR6MC;0.5696;182;360
25.04.2005;26.04.2005;26.10.2004;SAR6MC;0.5693;182;360
22.04.2005;25.04.2005;25.10.2004;SAR6MC;0.5690;182;360
21.04.2005;22.04.2005;22.10.2004;SAR6MC;0.5667;182;360
20.04.2005;21.04.2005;21.10.2004;SAR6MC;0.5665;182;360
19.04.2005;20.04.2005;20.10.2004;SAR6MC;0.5656;182;360
18.04.2005;19.04.2005;19.10.2004;SAR6MC;0.5643;182;360
15.04.2005;18.04.2005;18.10.2004;SAR6MC;0.5628;182;360
14.04.2005;15.04.2005;15.10.2004;SAR6MC;0.5582;182;360
13.04.2005;14.04.2005;14.10.2004;SAR6MC;0.5574;182;360
12.04.2005;13.04.2005;13.10.2004;SAR6MC;0.5568;182;360
11.04.2005;12.04.2005;12.10.2004;SAR6MC;0.5563;182;360
08.04.2005;11.04.2005;11.10.2004;SAR6MC;0.5548;182;360
07.04.2005;08.04.2005;08.10.2004;SAR6MC;0.5496;182;360
06.04.2005;07.04.2005;07.10.2004;SAR6MC;0.5490;182;360
05.04.2005;06.04.2005;06.10.2004;SAR6MC;0.5484;182;360
04.04.2005;05.04.2005;05.10.2004;SAR6MC;0.5478;182;360
01.04.2005;04.04.2005;04.10.2004;SAR6MC;0.5476;182;360
31.03.2005;01.04.2005;01.10.2004;SAR6MC;0.5450;182;360
30.03.2005;31.03.2005;30.09.2004;SAR6MC;0.5435;182;360
29.03.2005;30.03.2005;30.09.2004;SAR6MC;0.5425;181;360
24.03.2005;29.03.2005;28.09.2004;SAR6MC;0.5411;182;360
23.03.2005;24.03.2005;24.09.2004;SAR6MC;0.5341;181;360
22.03.2005;23.03.2005;23.09.2004;SAR6MC;0.5328;181;360
21.03.2005;22.03.2005;22.09.2004;SAR6MC;0.5317;181;360
18.03.2005;21.03.2005;20.09.2004;SAR6MC;0.5296;182;360
17.03.2005;18.03.2005;17.09.2004;SAR6MC;0.5196;182;360
16.03.2005;17.03.2005;17.09.2004;SAR6MC;0.5187;181;360
15.03.2005;16.03.2005;16.09.2004;SAR6MC;0.5158;181;360
14.03.2005;15.03.2005;15.09.2004;SAR6MC;0.5134;181;360
11.03.2005;14.03.2005;13.09.2004;SAR6MC;0.5088;182;360
10.03.2005;11.03.2005;10.09.2004;SAR6MC;0.5013;182;360
09.03.2005;10.03.2005;10.09.2004;SAR6MC;0.5007;181;360
08.03.2005;09.03.2005;09.09.2004;SAR6MC;0.4977;181;360
07.03.2005;08.03.2005;08.09.2004;SAR6MC;0.4951;181;360
04.03.2005;07.03.2005;06.09.2004;SAR6MC;0.4905;182;360
03.03.2005;04.03.2005;03.09.2004;SAR6MC;0.4839;182;360
02.03.2005;03.03.2005;03.09.2004;SAR6MC;0.4833;181;360
01.03.2005;02.03.2005;02.09.2004;SAR6MC;0.4817;181;360
28.02.2005;01.03.2005;01.09.2004;SAR6MC;0.4795;181;360
25.02.2005;28.02.2005;31.08.2004;SAR6MC;0.4768;181;360
24.02.2005;25.02.2005;25.08.2004;SAR6MC;0.4659;184;360
23.02.2005;24.02.2005;24.08.2004;SAR6MC;0.4648;184;360
22.02.2005;23.02.2005;23.08.2004;SAR6MC;0.4633;184;360
21.02.2005;22.02.2005;20.08.2004;SAR6MC;0.4583;186;360
18.02.2005;21.02.2005;19.08.2004;SAR6MC;0.4562;186;360
17.02.2005;18.02.2005;18.08.2004;SAR6MC;0.4539;184;360
16.02.2005;17.02.2005;17.08.2004;SAR6MC;0.4522;184;360
15.02.2005;16.02.2005;16.08.2004;SAR6MC;0.4513;184;360
14.02.2005;15.02.2005;13.08.2004;SAR6MC;0.4488;186;360
11.02.2005;14.02.2005;12.08.2004;SAR6MC;0.4475;186;360
10.02.2005;11.02.2005;11.08.2004;SAR6MC;0.4453;184;360
09.02.2005;10.02.2005;10.08.2004;SAR6MC;0.4431;184;360
08.02.2005;09.02.2005;09.08.2004;SAR6MC;0.4409;184;360
07.02.2005;08.02.2005;06.08.2004;SAR6MC;0.4349;186;360
04.02.2005;07.02.2005;05.08.2004;SAR6MC;0.4329;186;360
03.02.2005;04.02.2005;04.08.2004;SAR6MC;0.4291;184;360
02.02.2005;03.02.2005;03.08.2004;SAR6MC;0.4278;184;360
01.02.2005;02.02.2005;02.08.2004;SAR6MC;0.4258;184;360
31.01.2005;01.02.2005;02.08.2004;SAR6MC;0.4245;183;360
28.01.2005;31.01.2005;30.07.2004;SAR6MC;0.4195;185;360
27.01.2005;28.01.2005;28.07.2004;SAR6MC;0.4173;184;360
26.01.2005;27.01.2005;27.07.2004;SAR6MC;0.4159;184;360
25.01.2005;26.01.2005;26.07.2004;SAR6MC;0.4145;184;360
24.01.2005;25.01.2005;23.07.2004;SAR6MC;0.4110;186;360
21.01.2005;24.01.2005;22.07.2004;SAR6MC;0.4081;186;360
20.01.2005;21.01.2005;21.07.2004;SAR6MC;0.4039;184;360
19.01.2005;20.01.2005;20.07.2004;SAR6MC;0.4019;184;360
18.01.2005;19.01.2005;19.07.2004;SAR6MC;0.4020;184;360
17.01.2005;18.01.2005;16.07.2004;SAR6MC;0.3984;186;360
14.01.2005;17.01.2005;15.07.2004;SAR6MC;0.3961;186;360
13.01.2005;14.01.2005;14.07.2004;SAR6MC;0.3906;184;360
12.01.2005;13.01.2005;13.07.2004;SAR6MC;0.3885;184;360
11.01.2005;12.01.2005;12.07.2004;SAR6MC;0.3864;184;360
10.01.2005;11.01.2005;09.07.2004;SAR6MC;0.3837;186;360
07.01.2005;10.01.2005;08.07.2004;SAR6MC;0.3818;186;360
06.01.2005;07.01.2005;07.07.2004;SAR6MC;0.3767;184;360
05.01.2005;06.01.2005;06.07.2004;SAR6MC;0.3743;184;360
04.01.2005;05.01.2005;05.07.2004;SAR6MC;0.3722;184;360
03.01.2005;04.01.2005;02.07.2004;SAR6MC;0.3700;186;360
31.12.2004;03.01.2005;01.07.2004;SAR6MC;0.3686;186;360
30.12.2004;31.12.2004;30.06.2004;SAR6MC;0.3665;184;360
29.12.2004;30.12.2004;30.06.2004;SAR6MC;0.3657;183;360
28.12.2004;29.12.2004;29.06.2004;SAR6MC;0.3641;183;360
27.12.2004;28.12.2004;28.06.2004;SAR6MC;0.3624;183;360
24.12.2004;27.12.2004;25.06.2004;SAR6MC;0.3595;185;360
23.12.2004;24.12.2004;24.06.2004;SAR6MC;0.3560;183;360
22.12.2004;23.12.2004;23.06.2004;SAR6MC;0.3548;183;360
21.12.2004;22.12.2004;22.06.2004;SAR6MC;0.3529;183;360
20.12.2004;21.12.2004;21.06.2004;SAR6MC;0.3509;183;360
17.12.2004;20.12.2004;18.06.2004;SAR6MC;0.3466;185;360
16.12.2004;17.12.2004;17.06.2004;SAR6MC;0.3426;183;360
15.12.2004;16.12.2004;16.06.2004;SAR6MC;0.3402;183;360
14.12.2004;15.12.2004;15.06.2004;SAR6MC;0.3371;183;360
13.12.2004;14.12.2004;14.06.2004;SAR6MC;0.3341;183;360
10.12.2004;13.12.2004;11.06.2004;SAR6MC;0.3291;185;360
09.12.2004;10.12.2004;10.06.2004;SAR6MC;0.3228;183;360
08.12.2004;09.12.2004;09.06.2004;SAR6MC;0.3207;183;360
07.12.2004;08.12.2004;08.06.2004;SAR6MC;0.3186;183;360
