date;end_date;start_date;symbol;value;day_count;dcc
07.03.2006;08.03.2006;08.03.2005;SAR12MC;0.6516;365;360
06.03.2006;07.03.2006;07.03.2005;SAR12MC;0.6513;365;360
03.03.2006;06.03.2006;04.03.2005;SAR12MC;0.6505;367;360
02.03.2006;03.03.2006;03.03.2005;SAR12MC;0.6501;365;360
01.03.2006;02.03.2006;02.03.2005;SAR12MC;0.6494;365;360
28.02.2006;01.03.2006;01.03.2005;SAR12MC;0.6488;365;360
27.02.2006;28.02.2006;28.02.2005;SAR12MC;0.6482;365;360
24.02.2006;27.02.2006;25.02.2005;SAR12MC;0.6462;367;360
23.02.2006;24.02.2006;24.02.2005;SAR12MC;0.6443;365;360
22.02.2006;23.02.2006;23.02.2005;SAR12MC;0.6436;365;360
21.02.2006;22.02.2006;22.02.2005;SAR12MC;0.6432;365;360
20.02.2006;21.02.2006;21.02.2005;SAR12MC;0.6424;365;360
17.02.2006;20.02.2006;18.02.2005;SAR12MC;0.6404;367;360
16.02.2006;17.02.2006;17.02.2005;SAR12MC;0.6377;365;360
15.02.2006;16.02.2006;16.02.2005;SAR12MC;0.6363;365;360
14.02.2006;15.02.2006;15.02.2005;SAR12MC;0.6353;365;360
13.02.2006;14.02.2006;14.02.2005;SAR12MC;0.6343;365;360
10.02.2006;13.02.2006;11.02.2005;SAR12MC;0.6324;367;360
09.02.2006;10.02.2006;10.02.2005;SAR12MC;0.6304;365;360
08.02.2006;09.02.2006;09.02.2005;SAR12MC;0.6296;365;360
07.02.2006;08.02.2006;08.02.2005;SAR12MC;0.6290;365;360
06.02.2006;07.02.2006;07.02.2005;SAR12MC;0.6286;365;360
03.02.2006;06.02.2006;04.02.2005;SAR12MC;0.6280;367;360
02.02.2006;03.02.2006;03.02.2005;SAR12MC;0.6263;365;360
01.02.2006;02.02.2006;02.02.2005;SAR12MC;0.6259;365;360
31.01.2006;01.02.2006;01.02.2005;SAR12MC;0.6255;365;360
30.01.2006;31.01.2006;31.01.2005;SAR12MC;0.6250;365;360
27.01.2006;30.01.2006;28.01.2005;SAR12MC;0.6228;367;360
26.01.2006;27.01.2006;27.01.2005;SAR12MC;0.6209;365;360
25.01.2006;26.01.2006;26.01.2005;SAR12MC;0.6200;365;360
24.01.2006;25.01.2006;25.01.2005;SAR12MC;0.6192;365;360
23.01.2006;24.01.2006;24.01.2005;SAR12MC;0.6190;365;360
20.01.2006;23.01.2006;21.01.2005;SAR12MC;0.6185;367;360
19.01.2006;20.01.2006;20.01.2005;SAR12MC;0.6170;365;360
18.01.2006;19.01.2006;19.01.2005;SAR12MC;0.6152;365;360
17.01.2006;18.01.2006;18.01.2005;SAR12MC;0.6139;365;360
16.01.2006;17.01.2006;17.01.2005;SAR12MC;0.6136;365;360
13.01.2006;16.01.2006;14.01.2005;SAR12MC;0.6140;367;360
12.01.2006;13.01.2006;13.01.2005;SAR12MC;0.6135;365;360
11.01.2006;12.01.2006;12.01.2005;SAR12MC;0.6144;365;360
10.01.2006;11.01.2006;11.01.2005;SAR12MC;0.6150;365;360
09.01.2006;10.01.2006;10.01.2005;SAR12MC;0.6153;365;360
06.01.2006;09.01.2006;07.01.2005;SAR12MC;0.6155;367;360
05.01.2006;06.01.2006;06.01.2005;SAR12MC;0.6148;365;360
04.01.2006;05.01.2006;05.01.2005;SAR12MC;0.6147;365;360
03.01.2006;04.01.2006;04.01.2005;SAR12MC;0.6144;365;360
30.12.2005;03.01.2006;03.01.2005;SAR12MC;0.6140;365;360
29.12.2005;30.12.2005;31.12.2004;SAR12MC;0.6131;364;360
28.12.2005;29.12.2005;29.12.2004;SAR12MC;0.6129;365;360
27.12.2005;28.12.2005;28.12.2004;SAR12MC;0.6133;365;360
23.12.2005;27.12.2005;24.12.2004;SAR12MC;0.6127;368;360
22.12.2005;23.12.2005;23.12.2004;SAR12MC;0.6116;365;360
21.12.2005;22.12.2005;22.12.2004;SAR12MC;0.6112;365;360
20.12.2005;21.12.2005;21.12.2004;SAR12MC;0.6108;365;360
19.12.2005;20.12.2005;20.12.2004;SAR12MC;0.6108;365;360
16.12.2005;19.12.2005;17.12.2004;SAR12MC;0.6114;367;360
15.12.2005;16.12.2005;16.12.2004;SAR12MC;0.6152;365;360
14.12.2005;15.12.2005;15.12.2004;SAR12MC;0.6161;365;360
13.12.2005;14.12.2005;14.12.2004;SAR12MC;0.6169;365;360
12.12.2005;13.12.2005;13.12.2004;SAR12MC;0.6173;365;360
09.12.2005;12.12.2005;10.12.2004;SAR12MC;0.6179;367;360
08.12.2005;09.12.2005;09.12.2004;SAR12MC;0.6192;365;360
07.12.2005;08.12.2005;08.12.2004;SAR12MC;0.6193;365;360
06.12.2005;07.12.2005;07.12.2004;SAR12MC;0.6195;365;360
05.12.2005;06.12.2005;06.12.2004;SAR12MC;0.6193;365;360
02.12.2005;05.12.2005;03.12.2004;SAR12MC;0.6186;367;360
01.12.2005;02.12.2005;02.12.2004;SAR12MC;0.6174;365;360
30.11.2005;01.12.2005;01.12.2004;SAR12MC;0.6168;365;360
29.11.2005;30.11.2005;30.11.2004;SAR12MC;0.6163;365;360
28.11.2005;29.11.2005;29.11.2004;SAR12MC;0.6162;365;360
25.11.2005;28.11.2005;26.11.2004;SAR12MC;0.6153;367;360
24.11.2005;25.11.2005;25.11.2004;SAR12MC;0.6151;365;360
23.11.2005;24.11.2005;24.11.2004;SAR12MC;0.6146;365;360
22.11.2005;23.11.2005;23.11.2004;SAR12MC;0.6140;365;360
21.11.2005;22.11.2005;22.11.2004;SAR12MC;0.6135;365;360
18.11.2005;21.11.2005;19.11.2004;SAR12MC;0.6096;367;360
17.11.2005;18.11.2005;18.11.2004;SAR12MC;0.6091;365;360
16.11.2005;17.11.2005;17.11.2004;SAR12MC;0.6089;365;360
15.11.2005;16.11.2005;16.11.2004;SAR12MC;0.6083;365;360
14.11.2005;15.11.2005;15.11.2004;SAR12MC;0.6070;365;360
11.11.2005;14.11.2005;12.11.2004;SAR12MC;0.6035;367;360
10.11.2005;11.11.2005;11.11.2004;SAR12MC;0.6028;365;360
09.11.2005;10.11.2005;10.11.2004;SAR12MC;0.6023;365;360
08.11.2005;09.11.2005;09.11.2004;SAR12MC;0.6020;365;360
07.11.2005;08.11.2005;08.11.2004;SAR12MC;0.6020;365;360
04.11.2005;07.11.2005;05.11.2004;SAR12MC;0.6019;367;360
03.11.2005;04.11.2005;04.11.2004;SAR12MC;0.6018;365;360
02.11.2005;03.11.2005;03.11.2004;SAR12MC;0.6019;365;360
01.11.2005;02.11.2005;02.11.2004;SAR12MC;0.6015;365;360
31.10.2005;01.11.2005;01.11.2004;SAR12MC;0.6013;365;360
28.10.2005;31.10.2005;29.10.2004;SAR12MC;0.6014;367;360
27.10.2005;28.10.2005;28.10.2004;SAR12MC;0.6013;365;360
26.10.2005;27.10.2005;27.10.2004;SAR12MC;0.6013;365;360
25.10.2005;26.10.2005;26.10.2004;SAR12MC;0.6011;365;360
24.10.2005;25.10.2005;25.10.2004;SAR12MC;0.6009;365;360
21.10.2005;24.10.2005;22.10.2004;SAR12MC;0.6003;367;360
20.10.2005;21.10.2005;21.10.2004;SAR12MC;0.6001;365;360
19.10.2005;20.10.2005;20.10.2004;SAR12MC;0.5997;365;360
18.10.2005;19.10.2005;19.10.2004;SAR12MC;0.5999;365;360
17.10.2005;18.10.2005;18.10.2004;SAR12MC;0.5996;365;360
14.10.2005;17.10.2005;15.10.2004;SAR12MC;0.5969;367;360
13.10.2005;14.10.2005;14.10.2004;SAR12MC;0.5957;365;360
12.10.2005;13.10.2005;13.10.2004;SAR12MC;0.5950;365;360
11.10.2005;12.10.2005;12.10.2004;SAR12MC;0.5945;365;360
10.10.2005;11.10.2005;11.10.2004;SAR12MC;0.5936;365;360
07.10.2005;10.10.2005;08.10.2004;SAR12MC;0.5912;367;360
06.10.2005;07.10.2005;07.10.2004;SAR12MC;0.5902;365;360
05.10.2005;06.10.2005;06.10.2004;SAR12MC;0.5899;365;360
04.10.2005;05.10.2005;05.10.2004;SAR12MC;0.5893;365;360
03.10.2005;04.10.2005;04.10.2004;SAR12MC;0.5891;365;360
30.09.2005;03.10.2005;01.10.2004;SAR12MC;0.5886;367;360
29.09.2005;30.09.2005;30.09.2004;SAR12MC;0.5878;365;360
28.09.2005;29.09.2005;29.09.2004;SAR12MC;0.5874;365;360
27.09.2005;28.09.2005;28.09.2004;SAR12MC;0.5870;365;360
26.09.2005;27.09.2005;27.09.2004;SAR12MC;0.5866;365;360
23.09.2005;26.09.2005;24.09.2004;SAR12MC;0.5855;367;360
22.09.2005;23.09.2005;23.09.2004;SAR12MC;0.5846;365;360
21.09.2005;22.09.2005;22.09.2004;SAR12MC;0.5841;365;360
20.09.2005;21.09.2005;21.09.2004;SAR12MC;0.5835;365;360
19.09.2005;20.09.2005;20.09.2004;SAR12MC;0.5828;365;360
16.09.2005;19.09.2005;17.09.2004;SAR12MC;0.5788;367;360
15.09.2005;16.09.2005;16.09.2004;SAR12MC;0.5775;365;360
14.09.2005;15.09.2005;15.09.2004;SAR12MC;0.5763;365;360
13.09.2005;14.09.2005;14.09.2004;SAR12MC;0.5752;365;360
12.09.2005;13.09.2005;13.09.2004;SAR12MC;0.5739;365;360
09.09.2005;12.09.2005;10.09.2004;SAR12MC;0.5704;367;360
08.09.2005;09.09.2005;09.09.2004;SAR12MC;0.5686;365;360
07.09.2005;08.09.2005;08.09.2004;SAR12MC;0.5675;365;360
06.09.2005;07.09.2005;07.09.2004;SAR12MC;0.5662;365;360
05.09.2005;06.09.2005;06.09.2004;SAR12MC;0.5650;365;360
02.09.2005;05.09.2005;03.09.2004;SAR12MC;0.5619;367;360
01.09.2005;02.09.2005;02.09.2004;SAR12MC;0.5606;365;360
31.08.2005;01.09.2005;01.09.2004;SAR12MC;0.5594;365;360
30.08.2005;31.08.2005;31.08.2004;SAR12MC;0.5580;365;360
29.08.2005;30.08.2005;30.08.2004;SAR12MC;0.5566;365;360
26.08.2005;29.08.2005;27.08.2004;SAR12MC;0.5529;367;360
25.08.2005;26.08.2005;26.08.2004;SAR12MC;0.5513;365;360
24.08.2005;25.08.2005;25.08.2004;SAR12MC;0.5500;365;360
23.08.2005;24.08.2005;24.08.2004;SAR12MC;0.5489;365;360
22.08.2005;23.08.2005;23.08.2004;SAR12MC;0.5480;365;360
19.08.2005;22.08.2005;20.08.2004;SAR12MC;0.5451;367;360
18.08.2005;19.08.2005;19.08.2004;SAR12MC;0.5437;365;360
17.08.2005;18.08.2005;18.08.2004;SAR12MC;0.5424;365;360
16.08.2005;17.08.2005;17.08.2004;SAR12MC;0.5411;365;360
15.08.2005;16.08.2005;16.08.2004;SAR12MC;0.5401;365;360
12.08.2005;15.08.2005;13.08.2004;SAR12MC;0.5380;367;360
11.08.2005;12.08.2005;12.08.2004;SAR12MC;0.5372;365;360
10.08.2005;11.08.2005;11.08.2004;SAR12MC;0.5359;365;360
09.08.2005;10.08.2005;10.08.2004;SAR12MC;0.5345;365;360
08.08.2005;09.08.2005;09.08.2004;SAR12MC;0.5330;365;360
05.08.2005;08.08.2005;06.08.2004;SAR12MC;0.5293;367;360
04.08.2005;05.08.2005;05.08.2004;SAR12MC;0.5274;365;360
03.08.2005;04.08.2005;04.08.2004;SAR12MC;0.5264;365;360
02.08.2005;03.08.2005;03.08.2004;SAR12MC;0.5254;365;360
29.07.2005;02.08.2005;02.08.2004;SAR12MC;0.5242;365;360
28.07.2005;29.07.2005;30.07.2004;SAR12MC;0.5198;364;360
27.07.2005;28.07.2005;28.07.2004;SAR12MC;0.5177;365;360
26.07.2005;27.07.2005;27.07.2004;SAR12MC;0.5164;365;360
25.07.2005;26.07.2005;26.07.2004;SAR12MC;0.5152;365;360
22.07.2005;25.07.2005;23.07.2004;SAR12MC;0.5124;367;360
21.07.2005;22.07.2005;22.07.2004;SAR12MC;0.5105;365;360
20.07.2005;21.07.2005;21.07.2004;SAR12MC;0.5094;365;360
19.07.2005;20.07.2005;20.07.2004;SAR12MC;0.5083;365;360
18.07.2005;19.07.2005;19.07.2004;SAR12MC;0.5077;365;360
15.07.2005;18.07.2005;16.07.2004;SAR12MC;0.5045;367;360
14.07.2005;15.07.2005;15.07.2004;SAR12MC;0.5030;365;360
13.07.2005;14.07.2005;14.07.2004;SAR12MC;0.5018;365;360
12.07.2005;13.07.2005;13.07.2004;SAR12MC;0.5008;365;360
11.07.2005;12.07.2005;12.07.2004;SAR12MC;0.4998;365;360
08.07.2005;11.07.2005;09.07.2004;SAR12MC;0.4977;367;360
07.07.2005;08.07.2005;08.07.2004;SAR12MC;0.4956;365;360
06.07.2005;07.07.2005;07.07.2004;SAR12MC;0.4946;365;360
05.07.2005;06.07.2005;06.07.2004;SAR12MC;0.4936;365;360
04.07.2005;05.07.2005;05.07.2004;SAR12MC;0.4926;365;360
01.07.2005;04.07.2005;02.07.2004;SAR12MC;0.4908;367;360
30.06.2005;01.07.2005;01.07.2004;SAR12MC;0.4892;365;360
29.06.2005;30.06.2005;30.06.2004;SAR12MC;0.4885;365;360
28.06.2005;29.06.2005;29.06.2004;SAR12MC;0.4875;365;360
27.06.2005;28.06.2005;28.06.2004;SAR12MC;0.4865;365;360
24.06.2005;27.06.2005;25.06.2004;SAR12MC;0.4842;367;360
23.06.2005;24.06.2005;24.06.2004;SAR12MC;0.4827;365;360
22.06.2005;23.06.2005;23.06.2004;SAR12MC;0.4819;365;360
21.06.2005;22.06.2005;22.06.2004;SAR12MC;0.4808;365;360
20.06.2005;21.06.2005;21.06.2004;SAR12MC;0.4796;365;360
17.06.2005;20.06.2005;18.06.2004;SAR12MC;0.4764;367;360
16.06.2005;17.06.2005;17.06.2004;SAR12MC;0.4741;365;360
15.06.2005;16.06.2005;16.06.2004;SAR12MC;0.4728;365;360
14.06.2005;15.06.2005;15.06.2004;SAR12MC;0.4713;365;360
13.06.2005;14.06.2005;14.06.2004;SAR12MC;0.4700;365;360
10.06.2005;13.06.2005;11.06.2004;SAR12MC;0.4668;367;360
09.06.2005;10.06.2005;10.06.2004;SAR12MC;0.4647;365;360
08.06.2005;09.06.2005;09.06.2004;SAR12MC;0.4633;365;360
07.06.2005;08.06.2005;08.06.2004;SAR12MC;0.4618;365;360
06.06.2005;07.06.2005;07.06.2004;SAR12MC;0.4606;365;360
03.06.2005;06.06.2005;04.06.2004;SAR12MC;0.4577;367;360
02.06.2005;03.06.2005;03.06.2004;SAR12MC;0.4556;365;360
01.06.2005;02.06.2005;02.06.2004;SAR12MC;0.4543;365;360
31.05.2005;01.06.2005;01.06.2004;SAR12MC;0.4529;365;360
30.05.2005;31.05.2005;28.05.2004;SAR12MC;0.4486;368;360
27.05.2005;30.05.2005;28.05.2004;SAR12MC;0.4482;367;360
26.05.2005;27.05.2005;27.05.2004;SAR12MC;0.4462;365;360
25.05.2005;26.05.2005;26.05.2004;SAR12MC;0.4447;365;360
24.05.2005;25.05.2005;25.05.2004;SAR12MC;0.4432;365;360
23.05.2005;24.05.2005;24.05.2004;SAR12MC;0.4419;365;360
20.05.2005;23.05.2005;21.05.2004;SAR12MC;0.4385;367;360
19.05.2005;20.05.2005;19.05.2004;SAR12MC;0.4352;366;360
18.05.2005;19.05.2005;19.05.2004;SAR12MC;0.4352;365;360
17.05.2005;18.05.2005;18.05.2004;SAR12MC;0.4339;365;360
13.05.2005;17.05.2005;14.05.2004;SAR12MC;0.4298;368;360
12.05.2005;13.05.2005;13.05.2004;SAR12MC;0.4274;365;360
11.05.2005;12.05.2005;12.05.2004;SAR12MC;0.4260;365;360
10.05.2005;11.05.2005;11.05.2004;SAR12MC;0.4246;365;360
09.05.2005;10.05.2005;10.05.2004;SAR12MC;0.4231;365;360
06.05.2005;09.05.2005;07.05.2004;SAR12MC;0.4194;367;360
04.05.2005;06.05.2005;05.05.2004;SAR12MC;0.4153;366;360
03.05.2005;04.05.2005;04.05.2004;SAR12MC;0.4131;365;360
02.05.2005;03.05.2005;03.05.2004;SAR12MC;0.4119;365;360
29.04.2005;02.05.2005;03.05.2004;SAR12MC;0.4112;364;360
28.04.2005;29.04.2005;30.04.2004;SAR12MC;0.4068;364;360
27.04.2005;28.04.2005;28.04.2004;SAR12MC;0.4046;365;360
26.04.2005;27.04.2005;27.04.2004;SAR12MC;0.4032;365;360
25.04.2005;26.04.2005;26.04.2004;SAR12MC;0.4018;365;360
22.04.2005;25.04.2005;23.04.2004;SAR12MC;0.3987;367;360
21.04.2005;22.04.2005;22.04.2004;SAR12MC;0.3955;365;360
20.04.2005;21.04.2005;21.04.2004;SAR12MC;0.3941;365;360
19.04.2005;20.04.2005;20.04.2004;SAR12MC;0.3926;365;360
18.04.2005;19.04.2005;19.04.2004;SAR12MC;0.3911;365;360
15.04.2005;18.04.2005;16.04.2004;SAR12MC;0.3878;367;360
14.04.2005;15.04.2005;15.04.2004;SAR12MC;0.3857;365;360
13.04.2005;14.04.2005;14.04.2004;SAR12MC;0.3846;365;360
12.04.2005;13.04.2005;13.04.2004;SAR12MC;0.3834;365;360
11.04.2005;12.04.2005;08.04.2004;SAR12MC;0.3790;369;360
08.04.2005;11.04.2005;08.04.2004;SAR12MC;0.3784;368;360
07.04.2005;08.04.2005;08.04.2004;SAR12MC;0.3761;365;360
06.04.2005;07.04.2005;07.04.2004;SAR12MC;0.3746;365;360
05.04.2005;06.04.2005;06.04.2004;SAR12MC;0.3731;365;360
04.04.2005;05.04.2005;05.04.2004;SAR12MC;0.3716;365;360
01.04.2005;04.04.2005;02.04.2004;SAR12MC;0.3688;367;360
31.03.2005;01.04.2005;01.04.2004;SAR12MC;0.3652;365;360
30.03.2005;31.03.2005;31.03.2004;SAR12MC;0.3633;365;360
29.03.2005;30.03.2005;30.03.2004;SAR12MC;0.3616;365;360
24.03.2005;29.03.2005;26.03.2004;SAR12MC;0.3576;368;360
23.03.2005;24.03.2005;24.03.2004;SAR12MC;0.3513;365;360
22.03.2005;23.03.2005;23.03.2004;SAR12MC;0.3499;365;360
21.03.2005;22.03.2005;22.03.2004;SAR12MC;0.3486;365;360
18.03.2005;21.03.2005;19.03.2004;SAR12MC;0.3468;367;360
17.03.2005;18.03.2005;18.03.2004;SAR12MC;0.3433;365;360
16.03.2005;17.03.2005;17.03.2004;SAR12MC;0.3417;365;360
15.03.2005;16.03.2005;16.03.2004;SAR12MC;0.3401;365;360
14.03.2005;15.03.2005;15.03.2004;SAR12MC;0.3389;365;360
11.03.2005;14.03.2005;12.03.2004;SAR12MC;0.3370;367;360
10.03.2005;11.03.2005;11.03.2004;SAR12MC;0.3342;365;360
09.03.2005;10.03.2005;10.03.2004;SAR12MC;0.3328;365;360
08.03.2005;09.03.2005;09.03.2004;SAR12MC;0.3312;365;360
07.03.2005;08.03.2005;08.03.2004;SAR12MC;0.3296;365;360
04.03.2005;07.03.2005;05.03.2004;SAR12MC;0.3270;367;360
03.03.2005;04.03.2005;04.03.2004;SAR12MC;0.3241;365;360
02.03.2005;03.03.2005;03.03.2004;SAR12MC;0.3228;365;360
01.03.2005;02.03.2005;02.03.2004;SAR12MC;0.3214;365;360
28.02.2005;01.03.2005;01.03.2004;SAR12MC;0.3200;365;360
25.02.2005;28.02.2005;27.02.2004;SAR12MC;0.3172;367;360
24.02.2005;25.02.2005;25.02.2004;SAR12MC;0.3147;366;360
23.02.2005;24.02.2005;24.02.2004;SAR12MC;0.3139;366;360
22.02.2005;23.02.2005;23.02.2004;SAR12MC;0.3128;366;360
21.02.2005;22.02.2005;20.02.2004;SAR12MC;0.3107;368;360
18.02.2005;21.02.2005;19.02.2004;SAR12MC;0.3097;368;360
17.02.2005;18.02.2005;18.02.2004;SAR12MC;0.3080;366;360
16.02.2005;17.02.2005;17.02.2004;SAR12MC;0.3077;366;360
15.02.2005;16.02.2005;16.02.2004;SAR12MC;0.3074;366;360
14.02.2005;15.02.2005;13.02.2004;SAR12MC;0.3064;368;360
11.02.2005;14.02.2005;12.02.2004;SAR12MC;0.3056;368;360
10.02.2005;11.02.2005;11.02.2004;SAR12MC;0.3038;366;360
09.02.2005;10.02.2005;10.02.2004;SAR12MC;0.3028;366;360
08.02.2005;09.02.2005;09.02.2004;SAR12MC;0.3017;366;360
07.02.2005;08.02.2005;06.02.2004;SAR12MC;0.2994;368;360
04.02.2005;07.02.2005;05.02.2004;SAR12MC;0.2979;368;360
03.02.2005;04.02.2005;04.02.2004;SAR12MC;0.2948;366;360
02.02.2005;03.02.2005;03.02.2004;SAR12MC;0.2935;366;360
01.02.2005;02.02.2005;02.02.2004;SAR12MC;0.2921;366;360
31.01.2005;01.02.2005;02.02.2004;SAR12MC;0.2911;365;360
28.01.2005;31.01.2005;30.01.2004;SAR12MC;0.2885;367;360
27.01.2005;28.01.2005;28.01.2004;SAR12MC;0.2865;366;360
26.01.2005;27.01.2005;27.01.2004;SAR12MC;0.2857;366;360
25.01.2005;26.01.2005;26.01.2004;SAR12MC;0.2847;366;360
24.01.2005;25.01.2005;23.01.2004;SAR12MC;0.2825;368;360
21.01.2005;24.01.2005;22.01.2004;SAR12MC;0.2810;368;360
20.01.2005;21.01.2005;21.01.2004;SAR12MC;0.2778;366;360
19.01.2005;20.01.2005;20.01.2004;SAR12MC;0.2765;366;360
18.01.2005;19.01.2005;19.01.2004;SAR12MC;0.2765;366;360
17.01.2005;18.01.2005;16.01.2004;SAR12MC;0.2750;368;360
14.01.2005;17.01.2005;15.01.2004;SAR12MC;0.2736;368;360
13.01.2005;14.01.2005;14.01.2004;SAR12MC;0.2696;366;360
12.01.2005;13.01.2005;13.01.2004;SAR12MC;0.2678;366;360
11.01.2005;12.01.2005;12.01.2004;SAR12MC;0.2660;366;360
10.01.2005;11.01.2005;09.01.2004;SAR12MC;0.2633;368;360
07.01.2005;10.01.2005;08.01.2004;SAR12MC;0.2617;368;360
06.01.2005;07.01.2005;07.01.2004;SAR12MC;0.2580;366;360
05.01.2005;06.01.2005;06.01.2004;SAR12MC;0.2562;366;360
04.01.2005;05.01.2005;05.01.2004;SAR12MC;0.2548;366;360
03.01.2005;04.01.2005;05.01.2004;SAR12MC;0.2538;365;360
31.12.2004;03.01.2005;05.01.2004;SAR12MC;0.2528;364;360
30.12.2004;31.12.2004;31.12.2003;SAR12MC;0.2491;366;360
29.12.2004;30.12.2004;30.12.2003;SAR12MC;0.2482;366;360
28.12.2004;29.12.2004;29.12.2003;SAR12MC;0.2471;366;360
27.12.2004;28.12.2004;24.12.2003;SAR12MC;0.2450;370;360
24.12.2004;27.12.2004;24.12.2003;SAR12MC;0.2442;369;360
23.12.2004;24.12.2004;24.12.2003;SAR12MC;0.2418;366;360
22.12.2004;23.12.2004;23.12.2003;SAR12MC;0.2406;366;360
21.12.2004;22.12.2004;22.12.2003;SAR12MC;0.2394;366;360
20.12.2004;21.12.2004;19.12.2003;SAR12MC;0.2373;368;360
17.12.2004;20.12.2004;18.12.2003;SAR12MC;0.2360;368;360
16.12.2004;17.12.2004;17.12.2003;SAR12MC;0.2332;366;360
15.12.2004;16.12.2004;16.12.2003;SAR12MC;0.2318;366;360
14.12.2004;15.12.2004;15.12.2003;SAR12MC;0.2303;366;360
13.12.2004;14.12.2004;12.12.2003;SAR12MC;0.2280;368;360
10.12.2004;13.12.2004;11.12.2003;SAR12MC;0.2265;368;360
09.12.2004;10.12.2004;10.12.2003;SAR12MC;0.2225;366;360
08.12.2004;09.12.2004;09.12.2003;SAR12MC;0.2215;366;360
07.12.2004;08.12.2004;08.12.2003;SAR12MC;0.2204;366;360
06.12.2004;07.12.2004;05.12.2003;SAR12MC;0.2187;368;360
03.12.2004;06.12.2004;04.12.2003;SAR12MC;0.2177;368;360
02.12.2004;03.12.2004;03.12.2003;SAR12MC;0.2146;366;360
01.12.2004;02.12.2004;02.12.2003;SAR12MC;0.2135;366;360
30.11.2004;01.12.2004;01.12.2003;SAR12MC;0.2126;366;360
29.11.2004;30.11.2004;28.11.2003;SAR12MC;0.2110;368;360
26.11.2004;29.11.2004;27.11.2003;SAR12MC;0.2097;368;360
25.11.2004;26.11.2004;26.11.2003;SAR12MC;0.2069;366;360
24.11.2004;25.11.2004;25.11.2003;SAR12MC;0.2058;366;360
23.11.2004;24.11.2004;24.11.2003;SAR12MC;0.2049;366;360
22.11.2004;23.11.2004;21.11.2003;SAR12MC;0.2034;368;360
19.11.2004;22.11.2004;20.11.2003;SAR12MC;0.2026;368;360
18.11.2004;19.11.2004;19.11.2003;SAR12MC;0.2028;366;360
17.11.2004;18.11.2004;18.11.2003;SAR12MC;0.2018;366;360
16.11.2004;17.11.2004;17.11.2003;SAR12MC;0.2005;366;360
15.11.2004;16.11.2004;14.11.2003;SAR12MC;0.1990;368;360
12.11.2004;15.11.2004;13.11.2003;SAR12MC;0.1989;368;360
11.11.2004;12.11.2004;12.11.2003;SAR12MC;0.1989;366;360
10.11.2004;11.11.2004;11.11.2003;SAR12MC;0.1982;366;360
09.11.2004;10.11.2004;10.11.2003;SAR12MC;0.1972;366;360
08.11.2004;09.11.2004;07.11.2003;SAR12MC;0.1953;368;360
05.11.2004;08.11.2004;06.11.2003;SAR12MC;0.1939;368;360
04.11.2004;05.11.2004;05.11.2003;SAR12MC;0.1904;366;360
03.11.2004;04.11.2004;04.11.2003;SAR12MC;0.1889;366;360
02.11.2004;03.11.2004;03.11.2003;SAR12MC;0.1874;366;360
01.11.2004;02.11.2004;03.11.2003;SAR12MC;0.1865;365;360
29.10.2004;01.11.2004;03.11.2003;SAR12MC;0.1854;364;360
28.10.2004;29.10.2004;31.10.2003;SAR12MC;0.1811;364;360
27.10.2004;28.10.2004;28.10.2003;SAR12MC;0.1791;366;360
26.10.2004;27.10.2004;27.10.2003;SAR12MC;0.1776;366;360
25.10.2004;26.10.2004;24.10.2003;SAR12MC;0.1758;368;360
22.10.2004;25.10.2004;23.10.2003;SAR12MC;0.1745;368;360
21.10.2004;22.10.2004;22.10.2003;SAR12MC;0.1712;366;360
20.10.2004;21.10.2004;21.10.2003;SAR12MC;0.1698;366;360
19.10.2004;20.10.2004;20.10.2003;SAR12MC;0.1686;366;360
18.10.2004;19.10.2004;17.10.2003;SAR12MC;0.1675;368;360
15.10.2004;18.10.2004;16.10.2003;SAR12MC;0.1670;368;360
14.10.2004;15.10.2004;15.10.2003;SAR12MC;0.1661;366;360
13.10.2004;14.10.2004;14.10.2003;SAR12MC;0.1653;366;360
12.10.2004;13.10.2004;13.10.2003;SAR12MC;0.1643;366;360
11.10.2004;12.10.2004;10.10.2003;SAR12MC;0.1628;368;360
08.10.2004;11.10.2004;09.10.2003;SAR12MC;0.1620;368;360
07.10.2004;08.10.2004;08.10.2003;SAR12MC;0.1604;366;360
06.10.2004;07.10.2004;07.10.2003;SAR12MC;0.1591;366;360
05.10.2004;06.10.2004;06.10.2003;SAR12MC;0.1578;366;360
04.10.2004;05.10.2004;03.10.2003;SAR12MC;0.1561;368;360
01.10.2004;04.10.2004;02.10.2003;SAR12MC;0.1547;368;360
30.09.2004;01.10.2004;01.10.2003;SAR12MC;0.1512;366;360
29.09.2004;30.09.2004;30.09.2003;SAR12MC;0.1502;366;360
28.09.2004;29.09.2004;29.09.2003;SAR12MC;0.1491;366;360
27.09.2004;28.09.2004;26.09.2003;SAR12MC;0.1476;368;360
24.09.2004;27.09.2004;25.09.2003;SAR12MC;0.1465;368;360
23.09.2004;24.09.2004;24.09.2003;SAR12MC;0.1438;366;360
22.09.2004;23.09.2004;23.09.2003;SAR12MC;0.1430;366;360
21.09.2004;22.09.2004;22.09.2003;SAR12MC;0.1421;366;360
20.09.2004;21.09.2004;19.09.2003;SAR12MC;0.1406;368;360
17.09.2004;20.09.2004;18.09.2003;SAR12MC;0.1398;368;360
16.09.2004;17.09.2004;17.09.2003;SAR12MC;0.1400;366;360
